id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
27,VW,TOUAREG 2.5L AT,JEEP L.C.HDTP,SILVER METALIK,2006,2,Gasoline,5,2460,5,0,55000,B 2359 SBF,215000000,230000000,243000000,5103000,6/14/2027,6/14/2023,143000,5246000,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:40,4/11/2023 7:40
142,Mazda,BIANTE 2.0L,MINIBUS,PUTIH METALIK,2015,2,Gasoline,5,1999,4,0,55000,B 2924 BFS,192000000,207000000,212000000,4452000,12/28/2025,12/28/2023,143000,4595000,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,IMG_0522.JPG,NULL,NULL,NULL,4/15/2023 4:34,4/15/2023 4:34
131,Ford,Mustang 2.3L Ecoboost,SEDAN,MERAH,2016,2,Gasoline,2,2300,4,1,80000,B 1635 SER,1020000000,1025000000,563000000,11541500,2/14/2027,2/14/2027,143000,11684500,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/14/2023 0:13,4/14/2023 0:13
134,Porsche,MACAN,SUV,PUTIH,2015,2,Gasoline,5,1984,4,1,40000,B 2101 SXL,890000000,850000000,712000000,18690000,6/10/2026,6/10/2026,143000000,18833000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 0:50,4/14/2023 0:50
94,Lexus,RX 300 LUXURY,JEEP S.C.HDTP,HITAM METALIK,2020,2,Gasoline,5,1998,4,0,9000,B 2831 BJC,1290000000,1360000000,1060000000,27825000,11/8/2026,11/8/2023,143000,27968000,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,D31A4839-A749-4B5C-A27D-C79FE39859FB.jpeg,NULL,NULL,NULL,4/13/2023 5:37,4/13/2023 5:37
137,Lexus,LX 570,SUV,ABU ABU METALIK,2017,2,Gasoline,5,5663,4,1,35000,B 1177 TN,2400000000,2250000000,1964000000,41244000,9/29/2025,9/29/2025,143,41387000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 3:19,4/14/2023 3:19
29,Audi,Q7 3.0 TFSI AT,JEEP L.C.HDTP,HITAM METALIK,2011,2,Gasoline,5,3000,4,0,120,B 2127 SBQ,323000000,338000000,452000000,9492000,4/15/2027,4/15/2023,143000,9635000,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 8:08,4/11/2023 8:08
2,BMW,320i SPORT,Sedan,Hitam,2020,2,Gasoline,5,1998,4,1,12000,B 1445 CAB,815000000,795000000,715000000,NULL,1/6/2023,1/6/2025,NULL,NULL,O2 Auto,"Bursa Mobil Bintaro, Banten",Banten,NULL,NULL,NULL,NULL,4/4/2023 9:53,4/4/2023 9:53
17,BMW,X7,SUV,Hitam,2020,2,Gasoline,5,3000,6,1,4000,B 257 IRZ,2275000000,2100000000,275000000,NULL,1/12/2023,1/12/2025,NULL,NULL,Baruna Motor,"Jl. RS. Fatmawati Raya No.79, RT.4/RW.4, Cilandak Bar., Jakarta, Kota Jakarta Selatan",Jakarta Selatan,NULL,NULL,NULL,NULL,4/10/2023 17:53,4/10/2023 17:53
24,BMW,528 I AT,SEDAN,BIRU,1997,2,Gasoline,5,2793,6,0,160000,B 1617 BDY,650000000,665000000,66000000,1353000,11/10/2026,11/10/2022,143000,1728400,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:22,4/11/2023 7:22
57,BMW,320I,SEDAN,PUTIH METALIK,2015,2,Gasoline,5,1997,4,0,38000,B 1671 TBE,360000000,375000000,455000000,11659400,11/15/2026,11/15/2023,143000,11802400,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:35,4/11/2023 19:35
93,BMW,320I,SEDAN,PUTIH METALIK,2014,2,Gasoline,5,1997,4,0,42000,B 1846 UAE,338000000,353000000,337000000,6908500,9/9/2024,9/9/2023,143000,7051500,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:52,4/13/2023 4:52
107,BMW,320i E90,SEDAN,HITAM METALIK,2010,2,Gasoline,4,1995,4,0,56000,B 2595 SXA,222000000,232000000,203000000,4161500,6/5/2025,6/5/2025,143000,4304500,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,wtc mangga 2.jpg,NULL,NULL,NULL,4/13/2023 11:31,4/13/2023 11:31
196,BMW,520I G30,SEDAN,HITAM METALIK,2018,2,Gasoline,4,1998,4,0,40000,B 1934 PAI,779000000,794000000,761000000,15600500,2/14/2024,2/14/2024,143000,15743500,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 19:32,4/16/2023 19:32
18,Mercedes Benz,E 300 AT (CKD),SEDAN,PUTIH,2012,2,Gasoline,4,2996,4,0,49000,B 2287 SBO,375000000,390000000,330000000,6765000,6/11/2027,6/11/2023,143000,6908000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 5:34,4/11/2023 5:34
20,Mercedes Benz,R350 L AT,JEEP L.C.HDTP,HITAM METALIK,2007,2,Gasoline,4,3498,6,0,90000,B 2507 PBG,285000000,300000000,298000000,6258000,4/10/2023,4/10/2023,143000,6701000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 6:10,4/11/2023 6:10
26,Mercedes Benz,300 GE,JEEP S.C.HDTP,UNGU METALIK,1993,2,Gasoline,5,2960,6,0,130000,B 1391 SCZ,875000000,890000000,49000000,1543500,12/12/2027,12/12/2023,143000,1686500,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:35,4/11/2023 7:35
97,Mercedes Benz,S 350 L,SEDAN,PUTIH METALIK,2012,2,Gasoline,5,3498,8,0,40000,B 2869 SXJ,530000000,545000000,850000000,21781300,11/19/2027,11/19/2023,143000,21924300,RND AUTO,"Jl. Boulevard Raya Gading Serpong No.08, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,2023-01-23.jpg,NULL,NULL,NULL,4/13/2023 6:03,4/13/2023 6:03
98,Mercedes Benz,SLK250,SEDAN,PUTIH,2012,2,Gasoline,3,1796,4,0,35000,B 1516 PAI,675000000,690000000,601000000,12320500,5/17/2023,5/17/2023,143000,12763500,GARASI MOBILKU,"Jl. Gading Serpong Boulevard, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,A94A8B08-64D8-4E07-9518-4867103D3425.jpeg,NULL,NULL,NULL,4/13/2023 6:18,4/13/2023 6:18
104,Mercedes Benz,SLK 200 CGI,SEDAN,MERAH METALIK,2012,2,Gasoline,2,1796,4,0,30000,B 2902 PBU,555000000,565000000,530000000,13581300,6/5/2027,6/5/2027,143000,13724300,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,wtc mangga 2.jpg,NULL,NULL,NULL,4/13/2023 11:06,4/13/2023 11:06
128,Mercedes Benz,E 250,SEDAN,BIRU METALIK,2017,2,Gasoline,5,1991,4,0,75000,B 1077 BAH,588000000,603000000,853000000,17486500,5/20/2027,5/20/2023,143000,17629500,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2022-05-19.jpg,NULL,NULL,NULL,4/13/2023 20:33,4/13/2023 20:33
178,Mercedes Benz,C 250 AT,SEDAN,HITAM METALIK,2015,2,Gasoline,5,1991,4,0,70000,B 2549 PBU,560000000,575000000,425000000,8712500,1/19/2026,1/19/2024,143000,8855500,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta Pusat",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 16:54,4/16/2023 16:54
195,Mercedes Benz,C 200,SEDAN,HITAM METALIK,2017,2,Gasoline,4,1991,4,0,60000,B 1588 SAO,615000000,630000000,500000000,10250000,11/1/2027,11/1/2027,143000,10393000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 19:27,4/16/2023 19:27
108,Datsun,Go Panca,MINIBUS,SILVER METALIK,2014,2,Gasoline,5,1198,4,0,49000,B 2194 UGY,125000000,140000000,72000000,1512000,1/12/2028,1/12/2024,143000,1655000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 17:57,4/13/2023 17:57
117,Wuling,CONFERO 1.5,MINIBUS,PUTIH,2021,2,Gasoline,5,1485,4,0,50000,B 2972 SRQ,108000000,123000000,115000000,3018800,4/9/2026,4/9/2023,143000,3257200,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:10,4/13/2023 19:10
143,Wuling,ALMAZ1.5S,MINIBUS,PUTIH,2021,2,Gasoline,5,1451,4,0,25000,B 2305 SRX,214999000,229999000,206000000,5407500,7/5/2026,7/5/2023,143000,5550500,Martak Auto Boutique,"Jl Pahlawan Revolusi no 39A, Pondok Bambu Jakarta Timur",Jakarta Timur,2022-12-31.jpg,NULL,NULL,NULL,4/15/2023 11:31,4/15/2023 11:31
48,Nissan,NEW TERRAE2.5,JEEP L.C.HDTP,PUTIH,2019,2,Gasoline,5,2488,4,1,44000,B 2398 SJC,340000000,355000000,353000000,7413000,7/9/2025,7/9/2023,143000,7556000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:31,4/11/2023 18:31
52,Nissan,LIVINA EL 1.5,MINIBUS,PUTIH,2019,2,Gasoline,5,1499,4,0,74000,B 2291 SIA,178000000,193000000,173000000,3633000,4/13/2024,4/13/2024,143000,3776000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:01,4/11/2023 19:01
64,Nissan,SERENA2.0HWSTAR,MINIBUS,SILVER METALIK,2013,2,Gasoline,5,1997,4,0,125000,B 2979 UBD,158000000,173000000,145000000,3045000,4/8/2028,4/8/2024,143000,3188000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:19,4/11/2023 20:19
66,Nissan,JUKE 1.5,MINIBUS,MERAH,2018,2,Gasoline,5,1498,4,0,95000,B 2036 BYA,178000000,193000000,184000000,3864000,7/13/2023,7/13/2023,143000,4007000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:29,4/11/2023 20:29
91,Nissan,JUKE 1.5,MINIBUS,PUTIH,2016,2,Gasoline,5,1498,4,0,80000,B 1719 SZV,168000000,183000000,167000000,4383800,9/26/2027,9/26/2023,143000,4526800,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:43,4/13/2023 4:43
113,Nissan,JUKE 1.5,MINIBUS,ABU ABU TUA METALIK,2014,2,Gasoline,5,1498,4,0,145000,B 1234 PFS,135000000,150000000,151000000,3171000,2/26/2025,2/26/2024,143000,3314000,DHL AUTOCARS,"Bursa Mobil, Mall WTC Matahari, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,P_20160118_193340.jpg,NULL,NULL,NULL,4/13/2023 18:43,4/13/2023 18:43
114,Nissan,SERENA 2.0,MINIBUS,HITAM,2013,2,Gasoline,5,1997,4,0,96000,B 1210 UZM,140000000,155000000,115000000,2415000,4/19/2024,4/19/2023,143000,2558000,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 18:57,4/13/2023 18:57
139,Nissan,JUKE 1.5 RX,SUV,SILVER METALIK,2012,2,Gasoline,5,1498,4,0,130000,B 1051 PZP,135000000,125000000,137000000,2877000,9/4/2023,9/4/2023,143000,3020000,TOKO MOBILKU,"Jl. Meruya Selatan Jl. Tol Lkr. Luar Jkt No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/14/2023 3:57,4/14/2023 3:57
153,Nissan,X-TRAIL 2.5,MINIBUS,PUTIH,2014,2,Gasoline,5,2488,4,0,75000,B 1796 BIQ,185000000,200000000,233000000,4893000,12/24/2024,12/24/2023,153000,5046000,UNITY MOBILINDO,"Jl. Imam Bonjol No.88B, Karawaci, Kec. Karawaci, Kota Tangerang, Banten 15113",Banten,2023-04-11.jpg,NULL,NULL,NULL,4/15/2023 13:02,4/15/2023 13:02
182,Nissan,X-TRAIL 2.5,MINIBUS,HITAM,2014,2,Gasoline,5,2488,4,0,120000,B 2362 PBL,178000000,193000000,233000000,4893000,NULL,NULL,153000,5046000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:43,4/16/2023 17:43
191,Nissan,GR LIVINA 1.5,MINIBUS,MERAH TUA,2016,2,Gasoline,5,1498,4,0,70000,B 2830 BKS,125000000,140000000,133000000,2793000,10/31/2026,10/31/2023,143000,2936000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:25,4/16/2023 18:25
192,Nissan,SERENA2.0,MINIBUS,HITAM,2014,2,Gasoline,5,1997,4,0,90000,B 1845 SVK,180000000,195000000,179000000,3759000,2/6/2023,2/6/2023,143000,4462600,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:28,4/16/2023 18:28
88,Suzuki,ARK415F GT,MINIBUS,ABU ABU METALIK,2019,2,Gasoline,5,1462,4,0,25000,B 2659 BIQ,189000000,204000000,189000000,3969000,11/21/2024,11/21/2023,143000,4112000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:27,4/13/2023 4:27
110,Suzuki,ARK415F GX,MINIBUS,ABU ABU METALIK,2019,2,Gasoline,5,1462,4,0,50000,B 2792 TYK,180000000,195000000,168000000,3528000,3/29/2024,3/29/2023,143000,3671000,FORESTA MOTOR,"RT.001/RW.013, Panunggangan Bar., Kec. Cibodas, Kota Tangerang, Banten",Banten,2022-05-15.jpg,NULL,NULL,NULL,4/13/2023 18:05,4/13/2023 18:05
112,Suzuki,AVI414F,MINIBUS,ABU ABU METALIK,2013,1,Gasoline,5,1373,4,0,100000,B 1506 SYQ,115000000,130000000,100000000,2100000,1/9/2024,1/9/2024,143000,2243000,DHL AUTOCARS,"Bursa Mobil, Mall WTC Matahari, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten",Banten,P_20160118_193340.jpg,NULL,NULL,NULL,4/13/2023 18:39,4/13/2023 18:39
123,Suzuki,APV GC 415V,MINIBUS,ABU ABU METALIK,2009,2,Gasoline,5,1493,4,0,110000,B 1250 SFH,85000000,100000000,91000000,1911000,3/16/2024,3/16/2024,143000,2054000,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2022-10-18.jpg,NULL,NULL,NULL,4/13/2023 20:04,4/13/2023 20:04
124,Suzuki,GC415V APV,MINIBUS,HITAM METALIK,2010,2,Gasoline,5,1493,4,0,110000,B 1245 SKJ,90000000,105000000,97000000,2037000,6/26/2025,6/26/2023,143000,2180000,FARREL MOTOR,"Pondok kelapa 2 blok A 8 no.35 jakarta timur Jakarta, RT.2/RW.4, Pd. Klp., Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2022-10-18.jpg,NULL,NULL,NULL,4/13/2023 20:07,4/13/2023 20:07
157,Suzuki,All New Baleno,MINIBUS,MERAH,2017,2,Gasoline,5,1372,4,0,100000,B 2687 SZT,163000000,178000000,127000000,2667000,3/12/2028,3/12/2024,143000,2810000,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,IMG_20190129_162739.jpg,NULL,NULL,NULL,4/15/2023 13:34,4/15/2023 13:34
169,Suzuki,All New Baleno,MINIBUS,MERAH,2019,2,Gasoline,5,1372,4,0,20000,B 2786 TID,175000000,190000000,164000000,3444000,11/19/2024,11/19/2023,143000,3587000,ANGEL CARS,"Ps. Mobil Kemayoran, Jl. Industri Raya No.11, RW.10, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,2023-03-22.jpg,NULL,NULL,NULL,4/16/2023 6:06,4/16/2023 6:06
204,Suzuki,Baleno Next-G,SEDAN,MERAH,2003,2,Gasoline,5,1498,4,0,112000,B 8022 DE,62500000,57500000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
12,Mitsubishi,Outlander Sport PX 2.0,SUV,HITAM,2017,2,Gasoline,5,1998,4,0,57000,B 1928 UJP,235000000,255000000,239000000,5019000,11/28/2027,11/28/2027,143000,5162000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 15:16,4/7/2023 15:16
45,Mitsubishi,OUTL SP2.0L GLS4X2,JEEP L.C.HDTP,PUTIH METALIK,2013,2,Gasoline,5,1998,4,0,140000,B 1195 PJG,140000000,150000000,118000000,2478000,8/24/2023,8/24/2023,143000,2621000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:01,4/11/2023 18:01
54,Mitsubishi,XPANDER15LSPORT,MINIBUS,PUTIH,2018,2,Gasoline,5,1499,4,0,60000,B 2253 SZU,205000000,220000000,179000000,3759000,3/21/2028,3/21/2024,143000,3902000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:15,4/11/2023 19:15
92,Mitsubishi,XPANDER15LGLS,MINIBUS,SILVER METALIK,2019,2,Gasoline,5,1499,4,0,30000,B 2746 SIV,175000000,190000000,165000000,3465000,12/14/2024,12/14/2023,143000,3608000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:48,4/13/2023 4:48
99,Mitsubishi,XPANDER15LULT,MINIBUS,HITAM,2019,2,Gasoline,5,1499,4,0,16000,B 2803 UOL,230000000,245000000,194000000,4074000,1/10/2025,1/10/2024,143000,4217000,GARASI MOBILKU,"Jl. Gading Serpong Boulevard, Pakulonan Bar., Kec. Klp. Dua, Kabupaten Tangerang, Banten",Banten,A94A8B08-64D8-4E07-9518-4867103D3425.jpeg,NULL,NULL,NULL,4/13/2023 6:22,4/13/2023 6:22
105,Mitsubishi,Xpander Ultimate,Minibus,HITAM,2019,2,Gasoline,5,1499,4,0,38000,B 2945 UOA,208000000,213000000,194000000,5092500,7/4/2024,7/4/2024,143000,5235500,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,wtc mangga 2.jpg,NULL,NULL,NULL,4/13/2023 11:13,4/13/2023 11:13
118,Mitsubishi,XPAND1.5LULT,MINIBUS,SILVER METALIK,2018,2,Gasoline,4,1499,4,0,30000,B 2586 BZV,229000000,244000000,185000000,4856300,5/17/2023,5/17/2023,143000,5299300,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:33,4/13/2023 19:33
