Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bensonhurst,Brooklyn,neighborhood,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,,,2.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,4.0,4.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,
Boerum Hill,Brooklyn,neighborhood,4.0,7.0,8.0,7.0,6.0,8.0,9.0,7.0,8.0,10.0,11.0,10.0,7.0,7.0,7.0,10.0,10.0,7.0,3.0,5.0,5.0,6.0,8.0,8.0,7.0,10.0,9.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,4.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,7.0,5.0,5.0,7.0,5.0,6.0,7.0,5.0,3.0,2.0,3.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,5.0,7.0,12.0,9.0,9.0,4.0,3.0,6.0,8.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,7.0,9.0,7.0,6.0,5.0,6.0,9.0
Borough Park,Brooklyn,neighborhood,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,2.0,2.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,11.0,11.0,13.0,11.0,10.0,13.0,13.0,16.0,15.0,15.0,14.0,12.0,11.0,10.0,15.0,21.0,21.0,21.0,22.0,21.0,23.0,24.0,21.0,22.0,25.0,19.0,18.0,20.0,21.0,27.0,25.0,23.0,21.0,26.0,25.0,28.0,29.0,29.0,35.0,38.0,37.0,37.0,40.0,43.0,38.0,37.0,32.0,31.0,26.0,29.0,29.0,32.0,36.0,40.0,40.0,35.0,35.0,32.0,29.0,28.0,24.0,27.0,27.0,29.0,34.0,38.0,41.0,38.0,33.0,32.0,28.0,22.0,22.0,24.0,26.0,21.0,23.0,19.0,24.0,21.0,25.0,24.0,22.0,24.0,21.0,19.0,14.0,12.0,13.0,26.0,44.0,37.0,28.0,28.0,35.0,32.0,29.0,35.0,37.0,37.0,35.0,20.0,24.0,26.0,23.0
Brighton Beach,Brooklyn,neighborhood,7.0,7.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,10.0,11.0,8.0,9.0,8.0,9.0,7.0,8.0,10.0,10.0,9.0,9.0,14.0,15.0,15.0,15.0,18.0,17.0,17.0,17.0,15.0,14.0,13.0,10.0,8.0,10.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,12.0,11.0,13.0,11.0,13.0,16.0,15.0,16.0,15.0,16.0,23.0,19.0,20.0,16.0,18.0,13.0,14.0,16.0,26.0,23.0,23.0,27.0,30.0,27.0,34.0,33.0,33.0,33.0,33.0,31.0,32.0,31.0,30.0,29.0,31.0,38.0,43.0,47.0,46.0,43.0,43.0
Bronx,Bronx,borough,377.0,392.0,410.0,440.0,398.0,402.0,397.0,387.0,397.0,407.0,387.0,387.0,438.0,436.0,490.0,505.0,570.0,583.0,570.0,552.0,512.0,503.0,510.0,492.0,502.0,514.0,557.0,586.0,597.0,602.0,623.0,606.0,596.0,591.0,575.0,556.0,556.0,550.0,597.0,621.0,626.0,629.0,621.0,624.0,604.0,575.0,569.0,532.0,547.0,549.0,597.0,580.0,605.0,592.0,593.0,620.0,605.0,591.0,555.0,511.0,502.0,524.0,561.0,548.0,563.0,583.0,584.0,584.0,567.0,527.0,497.0,461.0,440.0,438.0,458.0,464.0,450.0,448.0,424.0,416.0,406.0,403.0,381.0,363.0,354.0,335.0,387.0,381.0,394.0,407.0,431.0,396.0,377.0,365.0,350.0,300.0,297.0,286.0,312.0,326.0,335.0,365.0,355.0,381.0,379.0
Bronxwood,Bronx,neighborhood,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,9.0,10.0,9.0,10.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,2.0,3.0,2.0,3.0,6.0,6.0,8.0,7.0,8.0,7.0,13.0,14.0,16.0,15.0,10.0,5.0,7.0,8.0,8.0,8.0,11.0,7.0,6.0,7.0,6.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
Brooklyn,Brooklyn,borough,645.0,713.0,791.0,848.0,823.0,802.0,784.0,746.0,814.0,877.0,859.0,775.0,799.0,840.0,972.0,1011.0,1016.0,1050.0,998.0,943.0,971.0,1003.0,974.0,869.0,861.0,903.0,970.0,1035.0,1025.0,994.0,912.0,865.0,886.0,882.0,769.0,685.0,729.0,730.0,723.0,819.0,848.0,775.0,697.0,645.0,658.0,712.0,628.0,544.0,567.0,584.0,637.0,721.0,752.0,724.0,694.0,631.0,694.0,709.0,668.0,545.0,578.0,610.0,676.0,762.0,789.0,711.0,642.0,558.0,651.0,726.0,665.0,572.0,569.0,602.0,705.0,757.0,777.0,716.0,650.0,608.0,694.0,741.0,712.0,613.0,609.0,651.0,726.0,788.0,878.0,871.0,845.0,794.0,829.0,894.0,827.0,706.0,725.0,782.0,876.0,992.0,1039.0,1043.0,986.0,892.0,1001.0
Brooklyn Heights,Brooklyn,neighborhood,94.0,107.0,127.0,130.0,136.0,138.0,125.0,113.0,130.0,139.0,125.0,109.0,118.0,134.0,150.0,159.0,149.0,142.0,132.0,109.0,113.0,118.0,118.0,87.0,92.0,109.0,110.0,109.0,111.0,100.0,80.0,79.0,80.0,75.0,60.0,52.0,59.0,56.0,66.0,79.0,78.0,74.0,65.0,54.0,52.0,57.0,54.0,42.0,44.0,46.0,49.0,65.0,66.0,56.0,50.0,37.0,50.0,56.0,52.0,36.0,40.0,48.0,59.0,72.0,75.0,67.0,58.0,50.0,65.0,87.0,66.0,46.0,52.0,55.0,71.0,90.0,75.0,65.0,52.0,45.0,61.0,61.0,54.0,39.0,39.0,53.0,61.0,69.0,71.0,73.0,69.0,51.0,62.0,69.0,69.0,52.0,53.0,60.0,71.0,72.0,76.0,74.0,70.0,57.0,65.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,5.0,5.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,6.0,7.0,7.0,8.0,9.0,8.0,10.0,11.0,9.0,10.0,10.0,8.0,9.0,9.0,10.0,9.0,9.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0
Carroll Gardens,Brooklyn,neighborhood,8.0,9.0,11.0,18.0,17.0,14.0,11.0,13.0,11.0,11.0,11.0,8.0,10.0,9.0,17.0,19.0,20.0,18.0,13.0,10.0,11.0,15.0,13.0,11.0,11.0,13.0,20.0,24.0,25.0,17.0,17.0,12.0,19.0,19.0,11.0,9.0,7.0,6.0,6.0,7.0,8.0,11.0,12.0,7.0,7.0,10.0,7.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,4.0,7.0,7.0,5.0,6.0,6.0,3.0,5.0,13.0,14.0,9.0,9.0,9.0,11.0,13.0,11.0,6.0,4.0,5.0,10.0,8.0,7.0,7.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,7.0,7.0,10.0,9.0,6.0,9.0,7.0,9.0,9.0,6.0,2.0,2.0,4.0,8.0,10.0,9.0,9.0,5.0,5.0,7.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,
Central Harlem,Manhattan,neighborhood,116.0,120.0,119.0,125.0,115.0,117.0,121.0,122.0,129.0,133.0,132.0,129.0,133.0,136.0,141.0,147.0,159.0,165.0,163.0,155.0,150.0,161.0,156.0,153.0,146.0,140.0,128.0,114.0,114.0,107.0,108.0,99.0,92.0,91.0,83.0,82.0,83.0,85.0,78.0,84.0,81.0,75.0,82.0,73.0,68.0,80.0,80.0,76.0,65.0,60.0,54.0,60.0,68.0,70.0,73.0,71.0,65.0,67.0,67.0,61.0,57.0,59.0,55.0,44.0,53.0,56.0,44.0,39.0,39.0,44.0,45.0,42.0,48.0,47.0,49.0,57.0,64.0,65.0,60.0,58.0,55.0,61.0,56.0,50.0,52.0,54.0,61.0,67.0,68.0,67.0,67.0,66.0,73.0,75.0,78.0,68.0,66.0,66.0,70.0,76.0,80.0,82.0,84.0,82.0,87.0
Central Park South,Manhattan,neighborhood,47.0,45.0,41.0,38.0,37.0,38.0,37.0,33.0,27.0,28.0,24.0,19.0,21.0,23.0,28.0,28.0,28.0,25.0,25.0,29.0,28.0,33.0,39.0,34.0,34.0,37.0,39.0,39.0,35.0,39.0,36.0,36.0,37.0,34.0,30.0,30.0,30.0,33.0,28.0,26.0,30.0,27.0,24.0,24.0,23.0,20.0,22.0,21.0,22.0,22.0,22.0,25.0,20.0,19.0,17.0,21.0,23.0,21.0,21.0,24.0,24.0,33.0,36.0,34.0,35.0,30.0,29.0,31.0,30.0,29.0,24.0,18.0,23.0,26.0,25.0,29.0,32.0,31.0,27.0,23.0,25.0,28.0,26.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,21.0,23.0,30.0,25.0,20.0,18.0,20.0,22.0,26.0,28.0,31.0,31.0,27.0,27.0
