date,rentals,MoM,YoY
2013-05-01,1769.0,0.014916810097532984,0.02848837209302335
2013-06-01,1754.0,-0.00847936687394013,0.011534025374855927
2013-07-01,1780.0,0.014823261117445918,0.005081874647091977
2013-08-01,1770.0,-0.005617977528089901,0.012006861063464935
2013-09-01,1795.0,0.01412429378531077,0.027475672581568356
2013-10-01,1793.0,-0.0011142061281337323,0.04002320185614838
2013-11-01,1789.0,-0.002230897936419396,0.024627720504009076
2013-12-01,1787.0,-0.0011179429849077493,0.03294797687861273
2014-01-01,1794.0,0.003917179630665846,0.01643059490084986
2014-02-01,1815.0,0.0117056856187292,0.0479214780600461
2014-03-01,1789.0,-0.014325068870523427,0.03052995391705071
2014-04-01,1800.0,0.0061486864169928435,0.03270223752151469
2014-05-01,1812.0,0.006666666666666599,0.024307518371961656
2014-06-01,1815.0,0.0016556291390728006,0.03477765108323827
2014-07-01,1849.0,0.018732782369146106,0.03876404494382024
2014-08-01,1867.0,0.009734991887506705,0.05480225988700571
2014-09-01,1877.0,0.005356186395286455,0.045682451253481915
2014-10-01,1877.0,0.0,0.04684885666480754
2014-11-01,1889.0,0.006393180607352056,0.05589714924538858
2014-12-01,1896.0,0.0037056643726840477,0.06099608282036928
2015-01-01,1919.0,0.012130801687763704,0.06967670011148264
2015-02-01,1905.0,-0.007295466388744121,0.04958677685950419
2015-03-01,1914.0,0.0047244094488188,0.06987143655673567
2015-04-01,1914.0,0.0,0.06333333333333324
2015-05-01,1914.0,0.0,0.056291390728476776
2015-06-01,1934.0,0.010449320794148287,0.06556473829201104
2015-07-01,1959.0,0.01292657704239919,0.05949161709031903
2015-08-01,1959.0,0.0,0.04927691483663632
2015-09-01,1967.0,0.0040837161817253165,0.047948854555141196
2015-10-01,1959.0,-0.004067107269954295,0.043686734150239825
2015-11-01,1960.0,0.0005104645227156368,0.03758602435150871
2015-12-01,1959.0,-0.0005102040816326037,0.03322784810126578
2016-01-01,1975.0,0.008167432363450633,0.029181865554976483
2016-02-01,1992.0,0.008607594936708818,0.045669291338582774
2016-03-01,1990.0,-0.0010040160642570406,0.039707419017763756
2016-04-01,2000.0,0.005025125628140614,0.04493207941483801
2016-05-01,1992.0,-0.0040000000000000036,0.040752351097178785
2016-06-01,2002.0,0.005020080321285203,0.0351602895553258
2016-07-01,2011.0,0.004495504495504399,0.02654415518121489
2016-08-01,2026.0,0.0074589756340128766,0.034201123021949886
2016-09-01,2030.0,0.001974333662388972,0.03202846975088969
2016-10-01,2037.0,0.0034482758620688614,0.039816232771822335
2016-11-01,2020.0,-0.008345606283750584,0.030612244897959107
2016-12-01,2021.0,0.0004950495049504955,0.0316488004083717
2017-01-01,2022.0,0.0004948045522019662,0.023797468354430418
2017-02-01,2027.0,0.002472799208704357,0.01757028112449799
2017-03-01,2035.0,0.003946719289590561,0.022613065326633208
2017-04-01,2039.0,0.0019656019656020263,0.019500000000000073
2017-05-01,2024.0,-0.007356547327121099,0.016064257028112428
2017-06-01,2025.0,0.000494071146245112,0.011488511488511488
2017-07-01,2040.0,0.007407407407407307,0.014420686225758317
2017-08-01,2063.0,0.011274509803921529,0.018262586377097767
2017-09-01,2078.0,0.007270964614638942,0.02364532019704435
2017-10-01,2076.0,-0.0009624639076034613,0.019145802650957222
2017-11-01,2052.0,-0.011560693641618491,0.015841584158415856
2017-12-01,2041.0,-0.005360623781676455,0.009896091044037547
2018-01-01,2038.0,-0.0014698677119059367,0.007912957467853587
2018-02-01,2057.0,0.009322865554465265,0.014800197335964382
2018-03-01,2066.0,0.00437530384054452,0.01523341523341526
2018-04-01,2062.0,-0.0019361084220715918,0.011280039234919048
2018-05-01,2064.0,0.0009699321047527132,0.01976284584980248
2018-06-01,2071.0,0.0033914728682169493,0.022716049382716097
2018-07-01,2074.0,0.0014485755673587786,0.016666666666666607
2018-08-01,2068.0,-0.002892960462873684,0.002423654871546388
2018-09-01,2081.0,0.006286266924564687,0.0014436958614052475
