Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,27.0,26.0,25.0,26.0,21.0,20.0,18.0,16.0,11.0,14.0,14.0,12.0,14.0,16.0,21.0,17.0,17.0,21.0,22.0,18.0,20.0,20.0,19.0,18.0,14.0,18.0,17.0,12.0,8.0,18.0,21.0,17.0,17.0,17.0,13.0,13.0,18.0,20.0,13.0,17.0,28.0,23.0,24.0,37.0,37.0,99.0,138.0,147.0,195.0,238.0,216.0,200.0,55.0,56.0,61.0,79.0,96.0,118.0,124.0,112.0,128.0,112.0,112.0,118.0,128.0,91.0,117.0,136.0,124.0,128.0,124.0,106.0,112.0,92.0,78.0,77.0,90.0,100.0,97.0,98.0,80.0,82.0,87.0,79.0,118.0,121.0,172.0,198.0,229.0,258.0,238.0,158.0,153.0,171.0,198.0,144.0,160.0,168.0,187.0,193.0,227.0,258.0,271.0,233.0,205.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,4.0,7.0,7.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,8.0,12.0,8.0,7.0,7.0,7.0,10.0,9.0,7.0,6.0,4.0,3.0,9.0,7.0,8.0,6.0,2.0,8.0,14.0,14.0,14.0,15.0,5.0,8.0,10.0,7.0,9.0,8.0,5.0,4.0,4.0,3.0,4.0,6.0,17.0,19.0,7.0,10.0,9.0,8.0,12.0,9.0,10.0,10.0,8.0,10.0,9.0,6.0,5.0,8.0
Bedford Park,Bronx,neighborhood,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,7.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,7.0,11.0,8.0,5.0,5.0,7.0,6.0,4.0,5.0,3.0,3.0,4.0,7.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0,8.0,8.0,5.0,5.0,12.0,23.0,24.0,27.0,42.0,37.0,36.0,42.0,43.0,36.0,29.0,24.0,25.0,18.0,14.0,19.0,15.0,12.0,18.0,18.0,19.0,16.0,14.0,15.0,20.0,26.0,30.0,22.0,18.0,11.0,15.0,21.0,14.0,18.0,26.0,24.0,29.0,11.0,10.0,7.0,8.0,9.0,7.0,9.0,6.0,7.0,6.0,8.0,8.0,7.0,5.0
Bedford-Stuyvesant,Brooklyn,neighborhood,43.0,34.0,30.0,34.0,29.0,29.0,36.0,45.0,46.0,55.0,50.0,39.0,42.0,46.0,41.0,49.0,47.0,42.0,49.0,56.0,49.0,45.0,45.0,50.0,54.0,65.0,47.0,40.0,51.0,52.0,60.0,68.0,58.0,55.0,46.0,63.0,54.0,66.0,76.0,89.0,81.0,72.0,80.0,99.0,96.0,88.0,79.0,91.0,99.0,91.0,134.0,154.0,148.0,150.0,189.0,201.0,204.0,223.0,239.0,206.0,213.0,247.0,252.0,223.0,297.0,337.0,382.0,376.0,347.0,283.0,277.0,252.0,242.0,244.0,296.0,310.0,324.0,360.0,361.0,389.0,386.0,326.0,326.0,307.0,363.0,409.0,525.0,484.0,509.0,517.0,534.0,350.0,309.0,336.0,361.0,336.0,349.0,345.0,355.0,381.0,400.0,417.0,395.0,400.0,467.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,1.0,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0,4.0,8.0,5.0,3.0,2.0,1.0,2.0,5.0,5.0,7.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,9.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0,8.0,7.0,4.0,9.0,6.0,6.0,5.0,7.0,9.0,9.0,5.0,6.0,1.0,4.0,3.0,8.0,13.0,7.0
Bensonhurst,Brooklyn,neighborhood,,,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,3.0,3.0,8.0,10.0,9.0,7.0,5.0,7.0,5.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,,4.0,5.0,3.0,5.0,9.0,7.0,5.0,5.0,14.0,8.0,8.0,8.0,11.0,10.0,9.0,6.0,6.0,9.0,14.0,14.0,14.0,15.0,12.0,15.0,22.0,14.0,17.0,13.0,13.0,15.0,20.0,12.0,15.0,19.0,20.0,15.0,15.0,11.0,12.0,13.0,11.0,11.0,12.0,13.0,9.0,12.0,15.0,9.0,8.0,13.0,16.0,23.0,29.0,26.0,35.0,8.0,17.0,19.0,17.0,14.0,20.0,14.0,29.0,29.0,52.0,42.0,43.0,48.0,39.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,3.0,2.0,3.0,2.0,1.0,,2.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,,,1.0,3.0,3.0,2.0,,1.0,2.0,2.0,3.0,2.0,3.0,4.0
Boerum Hill,Brooklyn,neighborhood,13.0,13.0,12.0,12.0,12.0,22.0,20.0,16.0,11.0,12.0,6.0,6.0,9.0,10.0,10.0,7.0,5.0,9.0,6.0,8.0,9.0,4.0,4.0,3.0,6.0,9.0,10.0,8.0,18.0,14.0,11.0,10.0,9.0,10.0,15.0,11.0,9.0,13.0,12.0,16.0,12.0,10.0,16.0,22.0,25.0,22.0,20.0,23.0,27.0,22.0,19.0,32.0,47.0,46.0,43.0,49.0,64.0,45.0,45.0,37.0,60.0,66.0,54.0,54.0,57.0,42.0,56.0,74.0,56.0,54.0,56.0,62.0,62.0,53.0,56.0,45.0,45.0,49.0,66.0,68.0,76.0,68.0,60.0,59.0,67.0,71.0,88.0,89.0,84.0,79.0,77.0,63.0,71.0,64.0,44.0,26.0,39.0,42.0,52.0,51.0,54.0,58.0,51.0,45.0,49.0
Borough Park,Brooklyn,neighborhood,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,,1.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,6.0,12.0,11.0,5.0,8.0,5.0,7.0,9.0,9.0,9.0,12.0,19.0,17.0,18.0,11.0,9.0,12.0,15.0,17.0,18.0,17.0,20.0,12.0,15.0,10.0,8.0,14.0,14.0,15.0,10.0,14.0,13.0,12.0,22.0,33.0,31.0,35.0,25.0,30.0,34.0,31.0,30.0,37.0,40.0,42.0,22.0,25.0,31.0,22.0,24.0,18.0,25.0,19.0,33.0,30.0,24.0,30.0,30.0,21.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,4.0,7.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,6.0,8.0,6.0,4.0,8.0,14.0,10.0,6.0,3.0,6.0,8.0,11.0,10.0,8.0,11.0,19.0,18.0,20.0,21.0,18.0,18.0,17.0,18.0,25.0,22.0,23.0,28.0,28.0,34.0,38.0,42.0,26.0,26.0,35.0,29.0,24.0,22.0,20.0,28.0,27.0,29.0,38.0,34.0,38.0,43.0,55.0,67.0,57.0,44.0,53.0,53.0,41.0,40.0,59.0,70.0,35.0,40.0,24.0,22.0,30.0,34.0,32.0,22.0,27.0,28.0,28.0,28.0,38.0,29.0
Brighton Beach,Brooklyn,neighborhood,3.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,6.0,7.0,6.0,4.0,6.0,5.0,4.0,7.0,8.0,1.0,3.0,3.0,3.0,4.0,3.0,8.0,14.0,14.0,13.0,11.0,9.0,8.0,9.0,7.0,4.0,6.0,6.0,15.0,17.0,16.0,17.0,14.0,11.0,14.0,9.0,5.0,13.0,6.0,10.0,12.0,17.0,18.0,16.0,17.0,20.0,21.0,42.0,35.0,20.0,23.0,46.0,35.0,29.0,31.0,33.0,35.0,36.0,42.0,39.0,49.0,40.0,33.0,35.0,33.0,34.0,31.0,29.0,26.0,23.0,23.0,21.0,19.0,20.0,33.0,31.0,40.0,45.0,30.0,16.0,16.0,21.0,14.0,22.0,24.0,19.0,27.0,38.0,52.0,38.0,42.0,56.0,37.0
Bronx,Bronx,borough,73.0,80.0,73.0,62.0,53.0,43.0,31.0,26.0,19.0,30.0,28.0,31.0,46.0,44.0,36.0,43.0,48.0,49.0,60.0,76.0,86.0,85.0,81.0,81.0,88.0,86.0,87.0,86.0,80.0,100.0,100.0,94.0,91.0,108.0,109.0,94.0,91.0,91.0,91.0,102.0,104.0,102.0,104.0,91.0,87.0,94.0,96.0,93.0,109.0,132.0,151.0,139.0,139.0,154.0,218.0,264.0,284.0,267.0,305.0,307.0,312.0,332.0,366.0,332.0,301.0,344.0,379.0,291.0,282.0,325.0,316.0,326.0,352.0,346.0,339.0,309.0,306.0,272.0,279.0,325.0,361.0,347.0,362.0,328.0,356.0,358.0,372.0,364.0,380.0,426.0,391.0,284.0,284.0,297.0,293.0,282.0,257.0,246.0,234.0,227.0,268.0,280.0,310.0,383.0,338.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,2.0,1.0,3.0,3.0,,,,,,,,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,,1.0,3.0,2.0,8.0,6.0,1.0,1.0,5.0,4.0,6.0,4.0,2.0,1.0,,2.0,4.0,4.0,2.0,3.0,6.0,4.0,5.0,4.0,2.0,,1.0,,1.0,7.0,8.0,9.0,11.0,15.0,19.0,15.0,14.0,5.0,12.0,12.0,6.0,7.0,12.0,10.0,11.0,6.0,15.0,13.0,10.0,5.0,12.0,13.0,20.0,22.0
Brooklyn,Brooklyn,borough,725.0,691.0,700.0,715.0,642.0,611.0,567.0,587.0,543.0,579.0,612.0,530.0,627.0,695.0,719.0,621.0,697.0,680.0,731.0,693.0,634.0,600.0,606.0,771.0,693.0,734.0,745.0,707.0,764.0,884.0,879.0,875.0,871.0,923.0,853.0,834.0,954.0,966.0,954.0,1025.0,1121.0,1108.0,1271.0,1457.0,1551.0,1726.0,1724.0,1864.0,2089.0,2070.0,2082.0,2107.0,2058.0,2271.0,2542.0,2701.0,2726.0,2833.0,2889.0,2858.0,3055.0,3100.0,3184.0,3165.0,3256.0,3419.0,3507.0,3592.0,3448.0,3230.0,3009.0,2814.0,2967.0,2848.0,3057.0,3125.0,3327.0,3465.0,3604.0,3778.0,3666.0,3426.0,3449.0,3289.0,3973.0,4011.0,4612.0,4510.0,4976.0,5298.0,5149.0,3961.0,3706.0,3858.0,3525.0,3203.0,3562.0,3506.0,3743.0,3889.0,4216.0,4317.0,4396.0,4591.0,4307.0
Brooklyn Heights,Brooklyn,neighborhood,46.0,49.0,55.0,60.0,59.0,47.0,28.0,30.0,31.0,26.0,24.0,23.0,27.0,23.0,26.0,22.0,37.0,46.0,53.0,45.0,42.0,35.0,39.0,47.0,56.0,62.0,56.0,53.0,56.0,55.0,48.0,36.0,34.0,38.0,38.0,37.0,52.0,46.0,45.0,47.0,70.0,56.0,68.0,70.0,76.0,90.0,87.0,99.0,107.0,83.0,87.0,78.0,82.0,114.0,134.0,135.0,130.0,121.0,113.0,136.0,117.0,99.0,131.0,137.0,139.0,128.0,108.0,117.0,109.0,117.0,100.0,90.0,89.0,76.0,84.0,92.0,108.0,129.0,140.0,140.0,125.0,105.0,101.0,95.0,123.0,125.0,139.0,159.0,159.0,185.0,181.0,123.0,103.0,105.0,88.0,90.0,91.0,95.0,104.0,129.0,121.0,110.0,97.0,85.0,64.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,7.0,7.0,5.0,3.0,5.0,5.0,7.0,11.0,9.0,9.0,8.0,7.0,6.0,5.0,5.0,6.0,15.0,16.0,15.0,20.0,28.0,23.0,18.0,20.0,18.0,20.0,20.0,14.0,14.0,14.0,16.0,16.0,15.0,15.0,16.0,14.0,12.0,12.0,12.0,14.0,12.0,11.0,19.0,10.0,16.0,13.0,12.0,10.0,16.0,12.0,14.0,14.0,18.0,17.0,7.0,10.0,14.0,10.0,9.0,6.0,3.0
Bushwick,Brooklyn,neighborhood,4.0,6.0,11.0,32.0,26.0,11.0,12.0,8.0,10.0,7.0,2.0,9.0,23.0,36.0,57.0,36.0,36.0,9.0,5.0,6.0,4.0,7.0,6.0,6.0,4.0,2.0,5.0,8.0,11.0,14.0,18.0,15.0,12.0,9.0,8.0,9.0,10.0,19.0,22.0,23.0,20.0,26.0,24.0,36.0,42.0,48.0,51.0,45.0,54.0,52.0,46.0,56.0,64.0,78.0,73.0,60.0,58.0,77.0,81.0,62.0,79.0,75.0,82.0,104.0,99.0,127.0,167.0,126.0,100.0,77.0,69.0,85.0,97.0,90.0,100.0,101.0,121.0,119.0,150.0,148.0,133.0,136.0,108.0,111.0,106.0,123.0,152.0,158.0,191.0,238.0,217.0,197.0,178.0,130.0,146.0,144.0,172.0,124.0,174.0,155.0,178.0,197.0,197.0,314.0,271.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,1.0,1.0,1.0,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,3.0,3.0,3.0,2.0,,3.0,2.0,2.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4.0,6.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,,2.0,2.0,3.0,4.0,8.0,6.0,3.0,3.0,10.0,2.0,4.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,7.0,5.0,3.0,2.0,2.0,1.0,3.0
