Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,15.0,16.0,18.0,17.0,22.0,24.0,20.0,17.0,20.0,22.0,21.0,20.0,18.0,19.0,24.0,23.0,25.0,27.0,26.0,24.0,23.0,25.0,22.0,19.0,21.0,19.0,22.0,21.0,25.0,22.0,21.0,25.0,25.0,24.0,26.0,23.0,26.0,28.0,31.0,36.0,34.0,35.0,30.0,29.0,29.0,32.0,36.0,31.0,32.0,35.0,27.0,26.0,26.0,30.0,28.0,27.0,36.0,40.0,39.0,31.0,34.0,31.0,33.0,32.0,33.0,44.0,46.0,48.0,43.0,55.0,57.0,54.0,44.0,49.0,59.0,75.0,80.0,80.0,76.0,78.0,78.0,77.0,78.0,82.0,80.0,88.0,83.0,97.0,104.0,113.0,103.0,109.0,101.0,98.0,101.0,94.0,99.0,112.0,106.0,105.0,108.0,112.0,110.0,117.0,124.0
Baychester,Bronx,neighborhood,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,,,,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0
Bayside,Queens,neighborhood,21.0,20.0,20.0,20.0,18.0,20.0,18.0,12.0,13.0,13.0,9.0,7.0,7.0,10.0,9.0,9.0,12.0,10.0,10.0,11.0,12.0,13.0,11.0,11.0,12.0,9.0,9.0,10.0,15.0,14.0,15.0,18.0,17.0,17.0,16.0,14.0,12.0,10.0,12.0,11.0,7.0,7.0,8.0,9.0,11.0,9.0,9.0,7.0,5.0,8.0,9.0,10.0,11.0,13.0,16.0,17.0,15.0,10.0,9.0,12.0,13.0,11.0,12.0,14.0,14.0,17.0,17.0,16.0,14.0,15.0,19.0,15.0,16.0,19.0,22.0,24.0,32.0,30.0,28.0,27.0,27.0,23.0,26.0,18.0,11.0,13.0,14.0,17.0,20.0,54.0,59.0,47.0,29.0,31.0,32.0,28.0,24.0,25.0,22.0,22.0,23.0,29.0,28.0,33.0,31.0
Bedford Park,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0
Bedford-Stuyvesant,Brooklyn,neighborhood,68.0,75.0,82.0,82.0,74.0,85.0,85.0,88.0,92.0,96.0,93.0,85.0,80.0,89.0,102.0,101.0,98.0,90.0,91.0,89.0,80.0,89.0,98.0,97.0,85.0,79.0,69.0,79.0,71.0,77.0,73.0,83.0,100.0,86.0,90.0,80.0,70.0,60.0,64.0,75.0,79.0,75.0,93.0,105.0,107.0,146.0,154.0,154.0,154.0,139.0,143.0,147.0,162.0,166.0,176.0,175.0,189.0,190.0,193.0,170.0,182.0,183.0,192.0,199.0,190.0,190.0,186.0,198.0,207.0,215.0,206.0,196.0,187.0,181.0,188.0,205.0,215.0,226.0,229.0,223.0,240.0,234.0,221.0,188.0,180.0,178.0,180.0,169.0,176.0,181.0,180.0,165.0,182.0,195.0,202.0,194.0,189.0,178.0,206.0,217.0,234.0,237.0,231.0,215.0,236.0
Bellerose,Queens,neighborhood,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,2.0,2.0,3.0,2.0,,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,,,1.0,3.0,4.0,4.0,5.0,6.0,6.0,3.0,2.0,5.0,8.0,9.0,11.0,10.0,7.0,4.0,4.0,3.0,4.0,6.0,8.0,9.0,13.0,12.0,13.0,10.0,15.0,17.0,16.0,13.0,18.0,15.0,18.0,23.0,27.0,26.0,23.0,20.0,18.0,14.0,13.0,12.0,14.0,13.0,14.0,13.0,14.0,21.0,26.0,31.0,25.0,26.0,24.0,19.0,17.0,16.0,20.0,19.0,18.0,19.0,18.0,17.0,18.0
Belmont,Bronx,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,5.0,6.0,6.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,2.0,4.0,5.0,3.0,1.0
Bensonhurst,Brooklyn,neighborhood,3.0,3.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,15.0,15.0,18.0,21.0,17.0,19.0,21.0,17.0,16.0,15.0,14.0,12.0,14.0,12.0,13.0,14.0,14.0,15.0,10.0,8.0,7.0,6.0,7.0,6.0,4.0,8.0,11.0,11.0,8.0,9.0,11.0,14.0,11.0,12.0,12.0,15.0,17.0,14.0,10.0,8.0,8.0,5.0,8.0,10.0,6.0,5.0,4.0,6.0,12.0,10.0,13.0,16.0,18.0,19.0,17.0,15.0,14.0,11.0,10.0,15.0,22.0,34.0,33.0,48.0,39.0,44.0,42.0,50.0,40.0,33.0,28.0,26.0,26.0,39.0,42.0,39.0,48.0,56.0,63.0,67.0,57.0,50.0,55.0,64.0,77.0,72.0,80.0,82.0,85.0,82.0,91.0
Bergen Beach,Brooklyn,neighborhood,7.0,9.0,9.0,10.0,4.0,4.0,3.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,9.0,9.0,7.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,3.0,2.0,5.0,6.0,7.0,6.0,3.0,5.0,8.0,8.0,7.0,10.0,11.0,12.0,12.0,11.0,16.0,14.0,16.0,19.0,18.0,20.0,24.0,23.0,22.0,24.0,22.0,22.0,28.0,28.0,27.0,24.0,19.0,19.0,24.0,26.0,30.0,33.0,31.0,27.0,22.0,19.0,21.0,23.0,25.0,29.0,30.0,27.0,30.0,29.0,25.0,21.0,21.0,21.0,19.0,21.0,23.0,25.0,22.0,26.0,33.0,37.0,42.0,36.0,31.0,34.0,31.0,33.0,37.0,37.0,40.0,41.0,46.0,50.0,50.0,35.0
Boerum Hill,Brooklyn,neighborhood,7.0,9.0,14.0,14.0,13.0,18.0,12.0,10.0,9.0,4.0,2.0,3.0,6.0,8.0,7.0,9.0,11.0,15.0,13.0,10.0,8.0,7.0,8.0,9.0,10.0,11.0,11.0,11.0,14.0,13.0,11.0,9.0,8.0,9.0,7.0,7.0,4.0,14.0,15.0,15.0,16.0,12.0,11.0,9.0,14.0,14.0,12.0,7.0,6.0,7.0,8.0,9.0,15.0,13.0,13.0,10.0,12.0,13.0,11.0,8.0,8.0,8.0,9.0,22.0,30.0,38.0,37.0,32.0,32.0,32.0,31.0,26.0,25.0,21.0,23.0,25.0,25.0,25.0,17.0,18.0,17.0,19.0,22.0,19.0,19.0,18.0,18.0,20.0,21.0,18.0,15.0,15.0,16.0,14.0,13.0,12.0,12.0,10.0,12.0,16.0,26.0,24.0,24.0,21.0,22.0
Borough Park,Brooklyn,neighborhood,2.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,7.0,7.0,8.0,6.0,9.0,13.0,10.0,11.0,10.0,11.0,14.0,18.0,16.0,16.0,13.0,12.0,11.0,13.0,15.0,16.0,17.0,16.0,20.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,11.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,1.0,,,3.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,8.0,7.0,6.0,5.0,5.0,7.0,11.0,11.0,9.0,14.0,13.0,13.0,16.0,17.0,14.0,19.0,13.0,16.0,22.0,24.0,24.0,33.0,38.0,46.0,48.0,45.0,46.0,46.0,42.0,43.0,47.0,50.0,49.0,54.0,67.0,78.0,69.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,,,,1.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,10.0,7.0,9.0,9.0,13.0,19.0,21.0,22.0,18.0,18.0,20.0,15.0,10.0,10.0,13.0,13.0,16.0,20.0,17.0,14.0,13.0
Brighton Beach,Brooklyn,neighborhood,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,8.0,11.0,11.0,14.0,13.0,13.0,11.0,11.0,11.0,14.0,12.0,15.0,15.0,18.0,18.0,18.0,17.0,15.0,15.0,14.0,12.0,8.0,10.0,11.0,13.0,15.0,14.0,15.0,17.0,15.0,13.0,10.0,13.0,11.0,11.0,12.0,14.0,15.0,15.0,22.0,20.0,25.0,23.0,22.0,21.0,20.0,26.0,28.0,27.0,25.0,24.0,17.0,18.0
Bronx,Bronx,borough,71.0,81.0,88.0,96.0,92.0,93.0,93.0,71.0,69.0,70.0,70.0,67.0,73.0,73.0,96.0,110.0,122.0,130.0,128.0,136.0,126.0,129.0,144.0,133.0,122.0,112.0,111.0,119.0,121.0,114.0,127.0,122.0,121.0,117.0,106.0,104.0,112.0,102.0,108.0,110.0,119.0,126.0,117.0,123.0,122.0,142.0,139.0,143.0,142.0,126.0,128.0,124.0,127.0,121.0,138.0,151.0,164.0,155.0,147.0,150.0,153.0,177.0,186.0,193.0,201.0,224.0,225.0,225.0,211.0,218.0,223.0,183.0,174.0,197.0,205.0,206.0,222.0,227.0,205.0,212.0,229.0,225.0,226.0,220.0,215.0,205.0,210.0,196.0,217.0,367.0,408.0,389.0,272.0,272.0,272.0,260.0,257.0,244.0,283.0,288.0,306.0,321.0,331.0,343.0,335.0
Bronxwood,Bronx,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,8.0,6.0,9.0,8.0,8.0,10.0,11.0,10.0,13.0,13.0,10.0,7.0,4.0,3.0,2.0
Brooklyn,Brooklyn,borough,570.0,593.0,672.0,742.0,712.0,735.0,733.0,676.0,715.0,746.0,720.0,671.0,665.0,724.0,817.0,821.0,838.0,870.0,847.0,839.0,864.0,876.0,859.0,838.0,791.0,746.0,785.0,798.0,804.0,785.0,755.0,729.0,750.0,735.0,682.0,628.0,635.0,619.0,629.0,695.0,759.0,738.0,728.0,737.0,738.0,876.0,872.0,803.0,839.0,817.0,869.0,901.0,1001.0,1032.0,1039.0,1009.0,1095.0,1142.0,1116.0,1067.0,1083.0,1146.0,1230.0,1287.0,1301.0,1373.0,1351.0,1313.0,1374.0,1436.0,1398.0,1301.0,1226.0,1305.0,1465.0,1597.0,1646.0,1772.0,1705.0,1694.0,1749.0,1793.0,1722.0,1572.0,1523.0,1483.0,1538.0,1585.0,1763.0,1943.0,2067.0,2110.0,2095.0,2107.0,2120.0,1957.0,1994.0,2015.0,2209.0,2287.0,2496.0,2575.0,2568.0,2560.0,2624.0
Brooklyn Heights,Brooklyn,neighborhood,15.0,15.0,18.0,18.0,15.0,14.0,14.0,11.0,14.0,14.0,11.0,11.0,11.0,14.0,17.0,16.0,20.0,19.0,16.0,12.0,16.0,15.0,14.0,13.0,13.0,16.0,17.0,18.0,18.0,15.0,15.0,10.0,12.0,13.0,12.0,10.0,7.0,7.0,5.0,7.0,8.0,4.0,4.0,6.0,12.0,14.0,14.0,13.0,16.0,14.0,13.0,11.0,11.0,9.0,7.0,4.0,10.0,9.0,6.0,7.0,7.0,10.0,11.0,15.0,15.0,15.0,15.0,15.0,14.0,12.0,13.0,12.0,15.0,13.0,18.0,22.0,20.0,20.0,22.0,20.0,22.0,22.0,20.0,17.0,18.0,19.0,19.0,27.0,26.0,26.0,21.0,18.0,20.0,19.0,18.0,16.0,18.0,21.0,23.0,23.0,27.0,26.0,23.0,22.0,30.0
Brookville,Queens,neighborhood,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,11.0,15.0,9.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,11.0,8.0,16.0,14.0
Brownsville,Brooklyn,neighborhood,3.0,1.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,12.0,14.0,12.0,11.0,10.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0,11.0,9.0,9.0,7.0,7.0,6.0,4.0,6.0,9.0,6.0,5.0,5.0,11.0,11.0,13.0,13.0,12.0,12.0,13.0,15.0,18.0,17.0,13.0,12.0,15.0,14.0,15.0,18.0,21.0,19.0,17.0,19.0,19.0,19.0,17.0,16.0,15.0,16.0,18.0,11.0,14.0,13.0,18.0,22.0,24.0,23.0,26.0,24.0,25.0,22.0,25.0,30.0,31.0,23.0,20.0,27.0,30.0,38.0,39.0,33.0,30.0,28.0,26.0,29.0,31.0,34.0,36.0,34.0,37.0,40.0,35.0,35.0
Bushwick,Brooklyn,neighborhood,16.0,16.0,19.0,22.0,16.0,16.0,18.0,21.0,21.0,21.0,20.0,23.0,23.0,22.0,20.0,21.0,23.0,24.0,24.0,29.0,30.0,37.0,36.0,38.0,35.0,35.0,34.0,36.0,37.0,32.0,32.0,33.0,33.0,34.0,39.0,38.0,39.0,36.0,31.0,33.0,32.0,24.0,21.0,26.0,27.0,29.0,34.0,35.0,46.0,46.0,52.0,55.0,47.0,50.0,60.0,58.0,66.0,64.0,75.0,80.0,95.0,95.0,89.0,75.0,73.0,83.0,88.0,89.0,96.0,92.0,89.0,90.0,79.0,71.0,84.0,79.0,85.0,91.0,95.0,90.0,83.0,94.0,90.0,82.0,81.0,78.0,81.0,80.0,86.0,92.0,100.0,90.0,89.0,92.0,88.0,70.0,77.0,73.0,87.0,92.0,100.0,106.0,100.0,104.0,120.0
Cambria Heights,Queens,neighborhood,2.0,,,,,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,8.0,9.0,9.0,10.0,10.0,6.0,8.0,8.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,5.0,3.0,4.0,3.0,3.0,4.0,11.0,9.0,7.0,9.0,10.0,8.0,10.0,9.0,8.0,9.0,7.0,8.0,8.0,6.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,2.0,6.0,7.0,7.0,8.0,5.0,25.0,30.0,29.0,18.0,19.0,17.0,15.0,12.0,14.0,16.0,16.0,17.0,24.0,25.0,20.0,21.0
