Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,166.5,,,,,,,,,,,,159.5,167.0,,,,,78.0,101.0,72.0,73.0,103.0,158.0,158.0,148.0,92.0,,,,,186.0,147.0,72.0,147.0,89.0,89.0,82.0,98.0,152.0,152.0,114.5,54.0,111.5,83.5,77.0,82.0,83.5,147.0,126.5,112.0,95.5,160.0,145.0,145.0,91.0,78.0,98.5,116.0,148.0,127.0,126.0,127.0,115.5,146.0,146.0,152.5,141.0,111.0,104.0,138.5,122.0,146.5,161.0,130.0,155.0,123.0,120.0,119.0,120.0,107.0,103.0,92.0,92.0,83.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,155.0,,,,,,,,,96.0,81.0,86.0,91.0,91.0,85.0,70.5,107.0,,,,,,,,,,
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,170.5,168.5,172.0,168.5,148.0,148.5,169.5,148.0,150.5,159.0,159.0,174.0,174.0,177.5,126.0,129.0,101.0,115.0,129.0,199.0,199.0,160.0,119.5,142.5,160.0,137.0,105.0,96.0,104.5,119.5,127.0,116.0,91.0,112.0,113.0,114.0,102.0,97.0,77.5,64.0,70.0,64.0,57.0,80.0,110.5,94.5,106.0,110.0,107.0,108.0,92.5,76.5,84.0,85.0,82.0,92.0,97.0,97.5,103.0,136.0,134.0,104.0,113.0,98.0,96.0,98.0,98.5,99.0,108.0,111.0,110.5,110.5,112.0,114.0,113.0,100.5,100.0,103.0,110.0,115.0,107.0,129.5,137.0,151.0,153.0,159.5,150.0,130.5,139.0,117.0,124.5,127.0,131.5,127.0,124.0,129.0,136.0,130.0,108.5,99.5,97.0,97.5,97.5,108.0,98.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,147.0,143.5,140.0,105.5,86.5,112.0,114.0,116.0,,,,104.5,,,,,,55.0,118.0,149.0,97.0,107.0,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,84.5,84.5,106.5,,,,69.0,71.0,73.5,70.5,73.0,83.0,82.0,102.0,134.5,163.5,97.0,90.5,100.0,90.5,102.0,98.5,62.0,47.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,,,,,,,61.0,64.5,,78.5,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,65.5,101.5,125.0,,,,106.5,,,,,,,,,,,,,,,,,,,,,130.0,131.0,131.0,146.0,154.0,154.0,,,,,60.5,57.0,,,,,,155.0,,,,,54.0,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,45.0,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronx,Bronx,borough,236.0,,,,283.0,330.0,330.0,330.0,273.0,273.0,273.0,572.0,442.5,442.5,313.0,293.0,266.5,266.5,300.0,313.0,439.0,412.0,313.0,385.0,412.0,336.0,336.0,287.0,225.5,244.0,295.0,297.0,295.0,244.0,272.0,251.5,259.0,272.0,265.5,265.5,259.0,246.0,272.0,201.5,259.0,302.5,339.0,330.0,330.0,327.5,325.0,325.0,259.0,259.0,202.0,170.0,151.0,159.5,157.0,205.0,207.0,172.0,205.0,160.0,185.0,134.0,155.0,181.0,188.0,155.0,188.0,208.0,241.0,227.0,211.5,241.0,218.0,230.0,298.0,328.0,295.0,253.0,239.5,262.5,249.0,199.0,171.0,171.0,169.5,162.0,165.0,169.5,169.5,152.0,120.0,145.0,147.0,132.0,98.0,86.0,86.0,91.0,73.0,61.0,60.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,171.0,168.5,151.0,136.5,136.5,141.0,157.0,153.0,149.0,140.5,139.5,161.5,153.0,137.0,105.0,95.0,98.0,129.0,152.5,176.5,169.0,168.5,169.0,180.0,175.0,150.5,130.0,113.5,110.0,114.0,123.0,134.0,111.0,113.0,123.0,131.5,117.5,101.5,74.0,67.5,75.0,84.0,87.0,105.0,118.0,106.0,118.0,126.0,130.0,131.5,117.5,101.0,93.0,99.0,112.0,118.0,100.0,101.0,111.5,116.0,111.5,97.0,90.0,88.0,90.0,94.0,104.0,119.0,119.0,110.5,113.0,119.0,124.0,120.0,103.0,100.0,98.5,109.5,120.5,128.0,123.0,125.0,134.0,143.0,139.0,139.0,126.0,113.0,110.5,117.0,120.0,121.0,122.0,123.0,127.0,139.0,129.0,118.5,106.0,97.0,87.0,85.5,90.0,84.5,77.0
Brooklyn Heights,Brooklyn,neighborhood,172.0,199.0,152.5,199.0,,,,,,,,,,101.0,137.0,155.0,155.0,,,,,,,,,,244.0,206.0,201.5,,,,,,,,,,,,,,,,,181.0,181.0,181.0,166.5,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,84.0,,,129.0,123.0,117.0,97.5,107.0,,,,,,,142.5,69.0,69.0,69.0,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,35.0,,,,,94.5,,88.5,79.5,87.0,72.0,61.0,70.0,98.0,95.0,88.0,76.0,79.5,67.0,93.0,99.5,93.5,92.0,83.5,74.0,93.0,102.0,98.0,100.5,122.0,131.0,150.0,131.0,133.0,114.0,135.0,124.0,124.0,113.5,111.0,139.0,117.0,115.0,123.0,124.0,126.0,126.0,126.0,125.0,125.0,124.0,127.0,115.0,105.0,91.0,130.0,91.5,111.0,81.0,67.0,65.5,84.0,103.0,53.0,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,181.0,149.0,125.0,,,,102.0,102.5,94.5,108.0,105.5,102.0,,63.5,71.0,71.0,71.0,61.0,102.0,103.5,100.0,105.0,96.0,98.0,132.0,151.0,151.0,148.0,130.0,96.0,80.5,122.0,100.0,143.5,112.0,112.0,129.0,129.0,120.0,124.5,120.0,90.0,80.5,67.0
Carroll Gardens,Brooklyn,neighborhood,,,,68.0,,,,,,,,,,,44.5,45.0,,,,,,85.0,141.5,,,,,76.0,74.0,84.0,,,,,,,,,,91.0,91.0,92.5,,,136.5,101.0,135.0,,174.5,,,,141.0,52.0,131.5,109.5,104.0,105.5,131.5,161.0,,,100.0,47.5,100.0,106.0,,,115.0,109.5,104.0,209.0,209.0,209.0,165.0,158.0,172.0,172.0,172.0,183.0,181.5,154.0,197.5,,,144.5,126.5,86.0,78.0,101.0,113.0,121.0,151.0,134.5,105.0,115.5,,,,,79.0,85.0,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,207.0,184.5,179.0,211.0,211.0,,,268.0,317.0,317.0,390.0,,364.0,317.0,268.0,323.0,238.5,330.5,323.0,298.5,298.5,274.0,298.5,298.5,267.0,,210.0,210.0,274.0,246.0,277.5,224.5,277.5,224.5,203.0,190.0,192.0,309.0,278.0,327.0,,,240.0,237.0,234.0,205.0,219.5,219.5,182.0,166.0,119.5,88.0,107.5,114.5,131.0,199.0,175.5,188.0,188.0,188.0,201.5,200.0,201.5,200.0,200.0,133.0,,133.0,132.0,121.0,124.0,129.5,127.0,141.5,171.0,161.0,193.0,198.0,203.0,203.0,197.0,207.0,197.0,226.0,226.0,189.5,197.0,202.0,202.0,212.0,226.0,212.0,208.0,204.0,157.0,125.0,121.0,125.0,146.0,85.0,109.0,122.0,139.0,,
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,,,,,,,,,,,,,,,83.0,,,,,128.5,195.0,195.0,207.5,244.0,327.0,268.0,220.0,147.0,132.5,124.0,124.0,141.0,148.5,199.0,232.0,241.0,155.0,228.0,228.0,131.0,114.0,106.0,85.5,83.5,83.5,104.0,118.5,115.0,136.5,98.0,85.0,85.0,106.5,93.0,103.0,138.0,108.0,76.0,111.0,115.0,106.5,97.0,90.0,65.5,78.0,75.5,83.0,82.0,82.0,66.0,68.0,109.5,126.0,126.0,87.0,84.0,69.5,74.5,90.0,91.0,97.0,100.5,115.5,121.0,121.0,118.0,89.0,112.5,91.5,89.0,90.0,96.0,101.0,104.5,102.0,113.0,112.0,112.0,101.0,83.0,85.0,81.0,90.0,82.5,75.0
Chelsea,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,119.0,95.0,,,,,,,,,,,,85.0,,,,,,,,,,,,,,92.0,82.5,82.5,67.0,81.5,,,126.0,,,,,,,,,,,,,,,,,,,,82.0,149.0,,,169.0,169.0,164.0,160.0,164.0,141.0,160.0,190.0,207.0,190.0,224.0,,,,124.0,120.5,141.0,149.5,141.0,142.0,189.5,,,,,,,105.0,104.0,88.0,,
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,387.0,,387.0,387.0,318.0,318.0,318.0,318.0,387.0,352.5,279.0,269.5,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,131.5,,,101.0,102.0,144.0,,,,,,119.0,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,279.0,231.0,185.5,185.5,200.0,,,,,,,,,,,,,,,,,,,,164.0,132.0,,103.0,93.0,106.0,104.5,,182.0,133.0,,,116.0,118.5,98.0,67.0,59.0,83.5,83.0,123.5,110.0,82.5,124.0,127.0,139.0,128.0,65.0,60.0,66.0,75.0,76.0,100.5,98.5,102.0,114.0,114.0,71.0,66.0,72.0,52.5,71.5,61.0,76.0,165.0,165.0,143.5,118.5,128.0,118.5,103.0,65.5,69.5,71.0,102.0,102.0,97.0,112.0,115.0,112.0,126.0,135.5,134.0,77.5,86.0,102.5,153.0,158.0,161.5,158.0,151.0,133.0,136.0,125.0,131.5,118.0,95.0,85.0,85.0,106.0,92.0,62.5
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,192.0,136.0,140.0,,,210.5,210.5,140.0,,,,,,,,,,,,,,,,,,,,,,,,,96.0,68.0,55.5,,,,121.5,,92.0,,62.0,,68.5,61.5,64.0,124.0,127.0,125.0,124.0,124.5,,,,,,,,124.5,,116.0,124.5,122.0,194.0,202.5,194.0,153.5,153.5,115.5,126.0,126.0,98.5,100.5,126.0,225.0,,237.0,225.0,92.0,82.0,101.0,,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,63.0,95.5,84.5,,,,,,,,,61.0,,,,,
Downtown Brooklyn,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dyker Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,47.0,,,,,,,,,,,,,,,,,186.5,174.0,151.5,186.5,199.0,174.0,199.0,132.5,134.0,134.0,112.0,123.0,120.0,101.0,96.0,96.0,86.5,87.0,86.0,84.0,71.5,64.0,66.0,,37.0
East Brooklyn,Brooklyn,submarket,180.0,174.5,174.5,177.0,160.0,168.0,195.0,165.0,165.0,165.0,159.0,153.0,175.0,185.0,179.0,156.0,118.5,142.5,162.5,183.0,169.5,160.0,153.5,157.5,152.5,140.0,117.0,96.0,104.5,120.0,130.0,122.0,112.5,116.0,121.0,118.0,107.5,98.0,79.5,62.5,65.0,64.0,56.5,88.0,111.5,96.0,111.5,108.5,104.0,106.0,86.0,70.0,85.5,92.0,91.0,114.0,102.5,104.0,110.5,116.0,105.0,96.5,93.5,90.5,91.0,89.0,100.5,106.0,110.5,112.0,111.0,111.0,113.0,118.0,108.0,106.0,100.0,105.5,109.5,107.0,107.0,116.5,128.0,138.0,136.0,136.0,126.0,122.5,121.0,122.0,127.0,130.0,127.0,127.0,119.5,133.0,120.0,130.0,109.0,92.0,87.0,91.5,97.0,91.0,67.0
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,90.5,,,,,,81.0,81.0,,,,,
East Flatbush,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,113.0,,116.5,134.0,92.0,92.0,92.0,80.0,80.0,108.0,103.0,148.0,174.0,174.0,157.0,165.0,174.0,155.0,124.0,95.0,96.0,71.0,89.0,136.5,136.5,158.5,170.0,177.0,168.5,144.0,143.0,116.5,112.0,106.0,117.0,148.0,125.0,105.0,120.5,120.5,135.5,143.0,140.5,129.0,101.0,101.0,93.0,71.5,71.5,69.0
East Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
