date,rentals,MoM,YoY
2013-05-01,1983.0,0.011218765935747,0.03659174072138005
2013-06-01,2001.0,0.00907715582450841,0.04654811715481166
2013-07-01,2025.0,0.011994002998500841,0.06299212598425208
2013-08-01,2026.0,0.0004938271604937317,0.06969376979936648
2013-09-01,2033.0,0.0034550839091807006,0.04739824832560546
2013-10-01,2025.0,-0.003935071323167727,0.04006163328197232
2013-11-01,2005.0,-0.00987654320987652,0.028205128205128105
2013-12-01,2005.0,0.0,0.027151639344262346
2014-01-01,2011.0,0.0029925187032417977,0.031811185223191485
2014-02-01,2020.0,0.004475385380407815,0.03589743589743599
2014-03-01,2033.0,0.006435643564356441,0.04417051874679001
2014-04-01,2048.0,0.0073782587309394465,0.04436511983681801
2014-05-01,2052.0,0.001953125,0.03479576399394846
2014-06-01,2059.0,0.003411306042885087,0.02898550724637672
2014-07-01,2078.0,0.00922778047595929,0.026172839506172885
2014-08-01,2088.0,0.004812319538017418,0.03060217176702862
2014-09-01,2115.0,0.012931034482758674,0.040334481062469285
2014-10-01,2123.0,0.00378250591016549,0.04839506172839503
2014-11-01,2115.0,-0.0037682524729156786,0.05486284289276799
2014-12-01,2113.0,-0.0009456264775413725,0.053865336658354135
2015-01-01,2118.0,0.0023663038334122977,0.05320735952262545
2015-02-01,2128.0,0.0047214353163360645,0.05346534653465351
2015-03-01,2131.0,0.0014097744360901387,0.04820462370880474
2015-04-01,2156.0,0.011731581417175008,0.052734375
2015-05-01,2167.0,0.005102040816326481,0.05604288499025345
2015-06-01,2161.0,-0.0027688047992616704,0.049538610976201936
2015-07-01,2189.0,0.012956964368348034,0.05341674687199238
2015-08-01,2199.0,0.004568296025582397,0.053160919540229834
2015-09-01,2207.0,0.0036380172805821065,0.043498817966903136
2015-10-01,2208.0,0.000453103760761131,0.04003768252472906
2015-11-01,2199.0,-0.0040760869565217295,0.039716312056737646
2015-12-01,2199.0,0.0,0.04070042593468992
2016-01-01,2199.0,0.0,0.0382436260623229
2016-02-01,2192.0,-0.003183265120509371,0.03007518796992481
2016-03-01,2199.0,0.0031934306569343374,0.03190990145471617
2016-04-01,2207.0,0.0036380172805821065,0.02365491651205942
2016-05-01,2213.0,0.00271862256456723,0.021227503461006103
2016-06-01,2232.0,0.008585630366019004,0.03285515964831087
2016-07-01,2234.0,0.0008960573476701761,0.02055733211512112
2016-08-01,2245.0,0.004923903312443967,0.020918599363346946
2016-09-01,2249.0,0.0017817371937638438,0.019030357951971055
2016-10-01,2235.0,-0.006224988883948401,0.012228260869565188
2016-11-01,2219.0,-0.007158836689038051,0.009095043201455155
2016-12-01,2213.0,-0.002703920684993255,0.006366530241018742
2017-01-01,2212.0,-0.0004518752824220762,0.005911778080945895
2017-02-01,2228.0,0.00723327305605781,0.01642335766423364
2017-03-01,2225.0,-0.0013464991023339756,0.01182355616189179
2017-04-01,2240.0,0.006741573033707926,0.014952424105119988
2017-05-01,2236.0,-0.0017857142857142794,0.010393131495707086
2017-06-01,2246.0,0.004472271914132353,0.006272401433691677
2017-07-01,2262.0,0.007123775601068472,0.01253357206803929
2017-08-01,2252.0,-0.004420866489831976,0.003118040089086893
2017-09-01,2244.0,-0.003552397868561319,-0.002223210315695834
2017-10-01,2202.0,-0.018716577540106916,-0.014765100671140896
2017-11-01,2181.0,-0.009536784741144388,-0.01712483100495721
2017-12-01,2149.0,-0.014672168729940371,-0.028920018075011322
2018-01-01,2159.0,0.0046533271288971,-0.02396021699819173
2018-02-01,2161.0,0.0009263547938860306,-0.030071813285457827
2018-03-01,2182.0,0.009717723276261081,-0.01932584269662918
2018-04-01,2194.0,0.005499541704858002,-0.020535714285714324
2018-05-01,2205.0,0.005013673655423823,-0.013864042933810383
2018-06-01,2224.0,0.00861678004535138,-0.009795191451469232
2018-07-01,2246.0,0.009892086330935301,-0.007073386383731228
2018-08-01,2268.0,0.009795191451469343,0.007104795737122638
2018-09-01,2269.0,0.00044091710758387137,0.011140819964349458
