Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,126.0,126.0,132.5,126.0,120.0,149.0,189.0,214.0,215.0,202.0,202.0,208.0,208.0,218.5,233.0,227.0,248.5,302.0,309.0,239.0,228.0,228.0,229.0,229.0,229.0,277.0,277.0,237.0,161.5,197.0,239.0,239.0,220.0,239.0,239.0,239.0,207.5,197.0,199.0,186.5,180.0,168.0,199.0,203.5,172.0,175.0,168.0,201.5,159.0,119.0,119.0,122.5,122.5,137.5,150.0,147.0,147.0,137.0,147.0,166.0,146.5,118.0,82.0,87.0,86.0,80.0,84.0,84.5,97.0,79.5,83.0,112.0,136.0,129.5,115.0,77.5,76.0,98.5,114.5,155.5,125.5,102.0,122.0,134.0,138.0,126.0,122.0,108.5,102.5,103.0,119.0,119.0,125.0,133.5,135.0,151.0,127.0,110.0,108.5,106.0,96.0,96.0,95.0,88.0,74.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,170.0,170.0,170.0,164.0,,,,,,290.0,206.0,173.5,173.5,151.5,157.0,172.5,172.5,201.0,172.5,188.0,,,,,,,,112.0,157.0,,220.0,238.0,202.0,150.0,143.5,128.0,131.0,,,,,,,,,,104.0,124.5,110.0,117.0,115.0,98.5,104.0,119.5,124.5,124.5,139.0,142.0,147.0,98.0,88.0,66.0,79.5,71.0,71.0,71.0,70.0,103.0,176.0,137.0,176.0,113.0,90.0,85.5,88.5,95.0,120.5,169.0,168.0,149.0,87.0,145.0,110.5,133.0,133.0,133.0,133.0,132.0,129.0,132.5,106.5,99.0,110.0,114.0,114.0,78.0,72.5,78.5,80.0,76.0,76.0,90.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,149.0,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,166.5,159.5,169.0,205.0,213.5,218.0,276.5,174.0,174.0,246.5,213.0,246.5,216.5,216.5,207.5,187.5,183.5,215.0,223.0,247.5,258.0,230.5,199.0,204.0,192.5,159.5,147.0,143.0,147.0,160.0,155.5,134.0,101.5,114.0,115.0,134.0,116.0,108.0,87.0,77.5,74.5,70.0,71.5,101.0,111.0,107.0,105.0,110.0,101.5,94.0,84.5,76.0,82.0,85.0,85.0,97.0,101.0,99.5,110.5,133.0,134.0,131.0,97.5,96.0,91.0,96.0,101.0,99.0,101.0,101.0,101.5,110.0,112.5,120.0,106.5,98.0,91.0,100.5,110.0,137.0,134.0,148.0,151.0,171.0,163.0,164.0,144.0,115.5,114.0,114.5,116.0,127.0,127.5,129.5,131.0,139.0,151.0,136.0,105.5,89.0,98.0,102.5,99.0,110.0,99.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,87.5,77.0,113.5,,,161.0,,150.0,118.0,143.5,118.0,99.0,96.0,105.5,112.0,114.0,,,,97.0,86.5,,,,,55.0,87.0,128.0,97.0,128.0,,77.0,56.0,91.0,73.0,82.0,47.0,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,,79.0,135.0,,,,,,,,,108.0,,116.0,110.0,116.0,120.0,85.0,85.0,106.5,128.0,150.0,145.0,71.5,73.5,74.0,70.5,71.0,83.0,82.0,90.0,98.0,160.0,99.0,99.5,100.0,83.5,69.0,85.0,64.5,49.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,117.0,117.0,118.0,118.0,133.5,,,155.5,112.0,99.0,102.0,99.0,108.5,,,
Boerum Hill,Brooklyn,neighborhood,125.0,105.0,66.5,93.5,154.0,151.0,148.0,154.0,151.0,224.0,148.0,252.0,252.0,150.0,86.0,68.0,74.0,90.0,198.0,186.0,,,163.0,174.5,163.0,57.0,89.0,89.0,90.0,91.0,88.0,102.5,102.5,101.0,137.0,119.0,137.0,57.0,57.0,47.0,79.0,90.5,72.0,72.0,58.5,63.0,82.0,92.5,97.0,72.0,56.5,41.0,43.0,68.5,78.0,80.0,85.0,85.0,80.0,110.0,159.0,145.0,111.0,115.0,126.5,162.0,188.5,209.0,165.0,158.0,177.0,321.5,308.0,321.5,286.0,145.0,112.0,197.5,519.5,493.0,441.0,432.0,441.0,454.0,450.5,454.0,441.0,364.5,356.0,363.0,280.0,257.0,258.0,248.5,230.0,230.0,126.0,98.0,90.0,97.0,64.0,67.5,67.0,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,101.0,91.0,,115.5,,98.0,109.5,99.0,,,,,,91.5,,59.0,63.0,54.5,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,424.0,415.0,424.0,424.0,432.0,432.0,432.0,440.0,440.0,448.0,454.0,454.0,488.0,454.0,454.0,504.0,520.0,525.0,,,,,,,,,,,,,,,,,,,,,149.0,149.0,,206.0,185.0,200.0,237.5,,237.5,,119.0,101.0,123.0,120.5,120.5,140.0,,,,,,,,,,,115.0,94.0,115.0,122.5,139.0,145.0,164.0,152.0,108.0,111.0,111.0,117.5,132.5,128.0,111.5,98.5,146.5,190.0,118.0,133.0,198.0,197.0,145.0,122.0,83.5,53.5,85.0,116.0,116.5,123.0,162.0,177.0,165.5,159.0,159.0,168.0,75.0,74.0,75.0,125.0
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,,,302.0,284.0,284.0,,,,,,,,,,,,,,,,,162.5,137.5,132.0,132.0,137.5,138.0,162.0,203.0,230.0,125.0,124.5,216.0,161.0,161.0,161.0,161.0,146.0,173.0,179.0,179.0,194.0,167.0,168.0,223.0,209.5,210.0,192.5,160.0,114.0,150.0,159.0,154.0,146.0,150.0,138.0,101.0,106.5,108.0,107.5,108.0,109.0
Bronx,Bronx,borough,242.0,224.0,206.0,193.0,196.5,195.0,189.0,190.0,191.0,210.0,250.0,248.5,260.0,257.0,253.0,266.5,247.0,256.5,287.0,309.5,313.5,310.0,308.5,323.0,325.0,323.0,312.5,309.0,292.5,308.0,309.0,309.0,308.0,312.0,309.0,309.0,309.0,311.0,300.0,285.0,276.5,293.0,272.5,277.0,298.0,295.0,270.0,268.0,259.0,257.0,249.0,252.0,246.0,247.0,244.0,213.0,191.5,193.0,221.5,232.5,230.0,215.0,196.0,191.0,180.0,178.5,182.0,175.0,185.0,180.5,193.5,208.0,216.5,208.5,195.0,195.5,195.0,197.0,214.0,217.5,201.0,195.0,187.5,186.0,189.0,186.0,166.0,161.5,156.5,153.0,153.0,157.5,158.0,148.5,137.5,148.5,149.0,127.0,107.0,101.0,101.0,95.5,86.0,76.5,80.5
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,227.0,210.0,192.0,181.0,194.0,211.0,223.0,217.5,208.0,207.0,208.0,216.0,208.0,203.0,187.0,179.0,184.5,200.0,215.0,225.0,216.0,199.5,202.0,213.0,194.0,179.0,155.0,141.0,136.0,145.0,151.0,162.0,144.0,127.0,138.0,152.0,134.0,110.5,77.0,63.0,61.0,68.5,80.0,99.0,93.5,85.0,102.0,119.5,114.0,97.0,73.0,65.0,65.0,80.0,87.0,96.0,85.0,85.0,102.0,118.0,110.5,95.0,78.0,72.0,76.0,83.0,100.0,125.0,116.0,106.0,121.0,138.0,139.0,126.0,101.0,91.0,96.0,113.0,132.0,151.0,141.0,144.0,157.0,172.0,169.0,160.5,141.5,132.0,123.0,130.0,132.0,138.0,132.0,130.0,138.0,146.0,138.0,123.0,109.0,94.0,88.0,88.0,90.0,87.0,75.0
Brooklyn Heights,Brooklyn,neighborhood,203.0,164.0,152.0,152.5,152.5,160.5,167.5,181.5,170.0,172.5,202.0,206.0,162.0,157.5,145.0,147.0,160.0,190.0,195.5,232.0,206.0,199.0,198.0,220.0,206.0,165.0,162.5,126.0,125.5,144.0,174.0,194.0,153.0,139.5,155.0,156.0,145.0,136.0,101.5,68.0,62.5,79.0,77.0,116.0,122.0,116.0,115.5,132.5,105.0,83.0,52.0,40.0,46.0,71.5,80.0,120.0,107.0,103.5,113.5,147.0,119.5,70.0,63.0,53.0,61.5,79.0,106.0,151.5,93.0,72.5,126.0,161.0,123.0,87.0,63.0,63.0,79.5,103.0,153.5,186.0,159.0,155.0,164.5,193.0,188.0,143.5,129.5,122.5,122.5,132.0,145.0,189.0,168.0,121.5,137.0,182.0,152.0,125.5,103.0,110.5,90.0,120.0,96.0,124.0,45.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,84.0,,,129.0,123.0,117.0,97.5,107.0,,,,,,,142.5,69.0,69.0,69.0,,
Bushwick,Brooklyn,neighborhood,,,,363.0,360.5,374.5,372.0,360.5,360.5,374.5,372.0,372.0,378.5,380.0,380.0,424.5,430.0,531.0,492.5,536.5,531.0,430.0,309.0,309.0,416.0,363.0,203.5,162.0,173.0,173.0,173.0,185.0,174.0,182.5,109.0,101.0,109.0,156.0,136.0,84.0,89.5,177.0,177.0,177.0,182.0,166.0,150.5,90.0,90.0,90.0,79.0,60.0,61.0,72.0,86.5,89.0,80.0,67.0,67.0,92.5,93.0,86.5,80.0,77.0,84.0,93.0,91.0,72.0,94.0,109.0,113.0,150.0,111.0,111.0,101.0,93.0,96.5,108.0,103.0,106.5,136.0,139.0,128.5,151.0,129.0,129.0,130.0,126.0,125.0,124.0,122.5,127.0,106.0,92.0,90.0,120.0,112.5,140.0,113.0,110.5,110.5,111.0,116.5,83.0,103.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,159.0,216.0,335.0,234.5,170.0,181.0,199.5,201.5,264.0,162.5,128.5,112.5,140.0,138.0,140.0,165.0,87.0,126.0,126.0,102.0,121.5,141.0,110.0,105.5,108.0,108.0,111.0,160.0,160.0,160.0,152.0,132.0,117.0,100.5,124.0,123.0,158.0,129.0,129.0,129.0,129.0,120.0,120.0,120.0,83.0,78.0,65.0
Carroll Gardens,Brooklyn,neighborhood,302.0,356.5,219.0,127.0,149.0,208.0,202.0,231.5,236.0,231.5,256.0,247.5,256.0,239.0,189.0,157.0,217.5,211.0,243.5,307.5,225.0,212.0,224.0,282.0,234.0,212.5,168.5,96.0,92.0,101.0,104.0,179.0,104.0,52.5,89.0,125.0,112.0,69.5,49.0,56.0,54.0,50.0,68.0,79.0,76.5,72.0,93.5,134.0,156.0,156.0,48.5,48.5,45.0,45.0,52.0,91.0,91.0,92.5,115.0,124.0,151.0,173.0,116.0,59.0,77.0,112.0,123.0,178.0,152.5,156.0,152.5,223.0,223.0,193.5,113.0,76.0,95.0,105.0,152.0,171.0,171.0,154.0,168.0,170.5,162.0,153.0,136.5,92.0,91.0,113.0,117.0,121.0,126.0,126.0,119.5,154.0,175.0,150.0,76.5,50.0,62.0,67.0,94.0,97.0,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,332.0,325.0,326.0,315.0,326.0,332.5,339.5,339.0,335.0,329.0,326.5,342.0,340.0,322.5,315.0,322.0,332.5,336.0,348.0,362.0,351.0,344.5,345.0,344.0,321.0,295.5,273.5,249.0,260.0,299.0,293.0,292.0,259.5,245.0,246.0,265.5,246.0,243.5,205.0,194.0,175.5,109.5,108.0,102.0,139.0,116.0,117.5,134.0,127.0,96.0,73.5,68.0,77.5,101.0,121.0,128.0,121.0,112.0,145.0,151.5,138.0,107.0,98.0,88.0,83.0,81.5,76.5,106.0,121.0,117.5,121.0,133.0,127.0,133.5,135.5,128.0,115.5,132.5,148.0,145.0,133.0,158.0,164.0,168.0,168.0,148.5,154.0,151.0,143.0,155.0,167.0,163.0,150.0,130.0,123.0,137.5,137.0,126.5,121.0,99.0,97.5,113.5,121.0,121.0,119.0
Central Park South,Manhattan,neighborhood,337.0,335.0,342.0,337.0,337.0,337.0,347.0,305.0,203.0,210.0,224.0,234.0,214.0,209.5,209.5,211.0,230.0,248.0,298.0,279.0,298.0,322.5,298.0,298.0,298.0,282.0,240.0,232.0,242.0,266.0,282.0,347.0,282.0,300.0,283.0,307.0,283.0,232.0,180.0,155.0,140.0,211.0,191.5,172.0,230.0,228.0,190.5,190.5,155.0,146.0,206.0,172.0,86.0,200.0,205.0,203.5,205.0,206.0,214.5,208.0,205.0,185.0,209.5,219.0,222.0,233.0,265.0,233.0,269.0,247.0,247.0,290.0,196.0,290.0,273.0,273.0,239.5,188.0,257.5,283.0,293.0,289.5,286.0,287.5,317.5,342.0,321.0,282.0,281.0,287.5,280.0,268.5,212.5,202.0,208.0,221.0,214.5,214.5,221.0,202.0,168.5,168.5,141.5,191.0,
Central Queens,Queens,submarket,173.0,170.5,146.0,103.0,109.0,109.0,114.5,114.0,138.0,160.0,164.5,151.0,132.5,124.0,123.0,117.0,123.0,157.0,168.0,176.0,195.0,194.0,194.5,204.0,214.0,180.5,167.5,154.0,144.0,146.0,166.0,200.0,233.5,242.0,243.5,257.5,229.0,205.0,168.0,155.0,139.5,133.0,132.5,128.0,142.0,140.0,141.5,140.0,140.0,126.0,102.5,98.5,108.0,113.0,126.0,132.0,132.0,120.0,123.0,123.0,120.0,116.0,99.0,93.0,86.0,83.5,84.0,92.0,97.5,93.5,105.0,120.0,110.0,99.0,88.0,80.0,79.0,87.0,98.5,106.0,113.0,120.0,127.0,128.0,130.0,121.0,101.0,102.0,101.5,106.0,112.0,112.0,113.0,106.5,106.0,117.0,113.0,108.5,101.0,83.0,79.0,79.0,84.0,76.0,76.0
Chelsea,Manhattan,neighborhood,242.0,237.0,182.5,184.0,230.5,234.0,230.0,234.5,230.0,222.5,224.0,228.0,213.0,202.0,177.0,168.0,160.0,162.0,154.0,186.0,202.0,182.0,187.0,189.0,176.5,160.0,119.5,133.5,126.0,126.0,130.5,142.0,144.0,134.0,134.0,134.0,117.0,101.5,91.5,68.0,76.0,76.0,83.0,91.0,98.0,85.5,97.0,124.0,122.0,80.0,77.0,64.0,78.0,103.0,117.5,119.0,113.5,112.0,121.0,126.0,120.5,111.5,89.0,69.5,76.0,86.0,97.0,118.0,111.0,103.0,126.0,159.0,149.5,139.5,134.5,110.0,128.5,139.0,154.0,159.0,152.0,148.5,149.0,164.0,147.0,138.0,120.0,128.0,130.0,138.5,142.0,151.5,158.0,157.0,162.5,193.0,156.0,127.0,103.5,86.0,88.5,98.5,104.5,128.0,115.0
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,146.0,,,,,288.5,288.5,,,,,,121.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,,223.5,207.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,173.5,174.0,173.5,171.5,172.0,187.0,203.0,205.0,190.5,187.0,188.5,204.0,205.0,169.0,169.5,161.0,149.0,166.0,176.0,180.5,176.0,176.0,179.5,197.0,186.5,207.0,152.5,131.5,136.0,158.0,138.0,137.0,138.0,139.0,148.0,153.0,148.0,126.0,83.0,74.0,76.0,62.0,70.0,71.5,73.5,67.0,67.5,109.0,110.5,46.0,59.5,48.0,57.0,67.5,62.0,69.0,66.0,49.5,57.5,69.0,94.0,78.5,49.5,44.0,50.0,56.0,66.0,81.0,82.5,77.0,91.0,108.0,147.0,106.0,88.0,68.0,65.0,102.5,116.5,131.0,125.5,133.0,163.5,139.5,161.5,144.5,111.0,69.0,73.0,94.5,103.5,96.0,95.0,113.0,127.0,140.5,115.0,74.0,73.0,74.0,79.0,77.0,75.0,88.0,79.0
