Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,2.0,,2.0,2.0,2.0,13.0,5.0,6.0,3.0,,3.0,1.0,4.0,5.0,,2.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,,2.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,,7.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,,2.0,7.0,1.0,,2.0,4.0,2.0,3.0,1.0,4.0,,1.0,4.0,2.0,,2.0,1.0,2.0,5.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,,2.0,1.0,4.0,2.0,2.0,1.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,8.0,10.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,,,1.0,1.0,2.0,1.0,,1.0,,2.0,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,
Bayside,Queens,neighborhood,2.0,3.0,8.0,2.0,4.0,11.0,3.0,11.0,3.0,4.0,5.0,9.0,10.0,8.0,6.0,6.0,3.0,4.0,6.0,6.0,4.0,6.0,9.0,3.0,5.0,7.0,7.0,7.0,4.0,8.0,8.0,7.0,9.0,4.0,4.0,4.0,6.0,7.0,11.0,5.0,8.0,10.0,21.0,8.0,9.0,14.0,11.0,15.0,12.0,11.0,7.0,3.0,10.0,12.0,11.0,12.0,7.0,13.0,6.0,6.0,6.0,6.0,9.0,6.0,11.0,12.0,9.0,6.0,5.0,10.0,10.0,6.0,6.0,10.0,9.0,4.0,10.0,8.0,5.0,14.0,13.0,10.0,5.0,9.0,11.0,10.0,12.0,8.0,6.0,14.0,6.0,8.0,13.0,8.0,5.0,11.0,5.0,8.0,6.0,8.0,6.0,11.0,7.0,8.0,7.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,4.0,17.0,14.0,20.0,9.0,24.0,12.0,13.0,15.0,14.0,14.0,13.0,10.0,12.0,13.0,18.0,23.0,15.0,18.0,14.0,20.0,14.0,13.0,17.0,13.0,11.0,8.0,15.0,14.0,9.0,15.0,14.0,21.0,20.0,4.0,13.0,16.0,12.0,8.0,17.0,9.0,17.0,16.0,12.0,14.0,10.0,13.0,29.0,28.0,25.0,17.0,19.0,22.0,18.0,20.0,13.0,16.0,13.0,15.0,12.0,9.0,5.0,11.0,7.0,23.0,26.0,18.0,13.0,19.0,8.0,9.0,24.0,13.0,6.0,15.0,10.0,19.0,17.0,8.0,14.0,19.0,23.0,21.0,32.0,17.0,13.0,21.0,20.0,17.0,18.0,24.0,25.0,20.0,15.0,15.0,17.0,23.0,19.0,26.0,22.0,34.0,20.0,11.0,21.0,23.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,2.0,1.0,,2.0,,2.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
Bensonhurst,Brooklyn,neighborhood,4.0,4.0,5.0,3.0,3.0,11.0,8.0,2.0,1.0,5.0,6.0,7.0,1.0,6.0,10.0,3.0,1.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,1.0,,4.0,3.0,1.0,3.0,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,,2.0,,2.0,2.0,3.0,,2.0,,3.0,4.0,2.0,3.0,2.0,2.0,,2.0,,3.0,4.0,4.0,,4.0,3.0,1.0,4.0,2.0,3.0,3.0,7.0,3.0,1.0,2.0,1.0,2.0,1.0,,2.0,3.0,5.0,5.0,7.0,2.0,3.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,
Bergen Beach,Brooklyn,neighborhood,,2.0,3.0,2.0,2.0,4.0,2.0,1.0,,2.0,3.0,3.0,1.0,5.0,2.0,2.0,1.0,,2.0,1.0,2.0,1.0,2.0,4.0,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,2.0,2.0,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,,1.0,,,1.0,2.0,,,,1.0,1.0,1.0,,1.0,,,,,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,,2.0,,2.0,2.0,5.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0
Boerum Hill,Brooklyn,neighborhood,5.0,2.0,1.0,3.0,4.0,3.0,1.0,,3.0,2.0,1.0,,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,,,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,1.0,3.0,1.0,4.0,6.0,4.0,3.0,2.0,9.0,4.0,4.0,1.0,6.0,11.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,2.0,4.0,6.0,4.0,,4.0,4.0,5.0,7.0,1.0,2.0,31.0,49.0,46.0,27.0,13.0,22.0,4.0,4.0,6.0,9.0,12.0,3.0,9.0,2.0,3.0,5.0,8.0,28.0,12.0,5.0,5.0
Borough Park,Brooklyn,neighborhood,6.0,10.0,14.0,11.0,17.0,11.0,8.0,11.0,9.0,6.0,11.0,9.0,6.0,10.0,15.0,7.0,12.0,14.0,16.0,3.0,10.0,9.0,8.0,7.0,5.0,8.0,14.0,7.0,4.0,10.0,9.0,6.0,4.0,4.0,4.0,12.0,9.0,7.0,9.0,6.0,6.0,8.0,7.0,8.0,4.0,12.0,6.0,9.0,9.0,12.0,8.0,11.0,16.0,9.0,13.0,13.0,8.0,8.0,13.0,14.0,9.0,7.0,11.0,18.0,13.0,8.0,15.0,8.0,20.0,20.0,18.0,10.0,9.0,13.0,9.0,9.0,8.0,6.0,10.0,11.0,10.0,6.0,7.0,13.0,15.0,17.0,14.0,19.0,9.0,16.0,8.0,15.0,10.0,15.0,9.0,14.0,17.0,19.0,17.0,13.0,11.0,5.0,13.0,9.0,6.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,1.0,,,,,5.0,4.0,2.0,4.0,,1.0,1.0,,,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,,1.0,2.0,,,,2.0,2.0,3.0,,,,,,,,1.0,2.0,2.0,,1.0,,,2.0,,1.0,,,1.0,,2.0,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,2.0,1.0,,,3.0,2.0,,,1.0
Brighton Beach,Brooklyn,neighborhood,9.0,4.0,7.0,10.0,2.0,6.0,5.0,6.0,1.0,5.0,3.0,5.0,4.0,2.0,10.0,3.0,5.0,10.0,8.0,13.0,4.0,5.0,7.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,2.0,6.0,4.0,4.0,1.0,6.0,6.0,9.0,2.0,7.0,3.0,12.0,7.0,7.0,3.0,9.0,9.0,5.0,11.0,3.0,7.0,2.0,5.0,4.0,6.0,6.0,3.0,3.0,4.0,5.0,2.0,1.0,4.0,6.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,2.0,1.0,3.0,8.0,7.0,3.0,5.0,1.0,4.0,5.0,9.0,1.0,3.0,5.0,5.0,6.0,4.0,5.0,1.0,1.0,5.0,6.0,8.0,8.0,,3.0,6.0,6.0,6.0,9.0,4.0,5.0,4.0
Bronx,Bronx,borough,39.0,20.0,28.0,23.0,43.0,59.0,24.0,30.0,39.0,18.0,27.0,23.0,16.0,20.0,23.0,33.0,28.0,32.0,26.0,24.0,26.0,23.0,15.0,23.0,11.0,31.0,22.0,28.0,26.0,27.0,28.0,18.0,14.0,30.0,12.0,20.0,22.0,23.0,20.0,16.0,15.0,29.0,34.0,31.0,25.0,40.0,19.0,28.0,10.0,16.0,23.0,31.0,29.0,39.0,27.0,28.0,27.0,31.0,22.0,25.0,22.0,21.0,23.0,21.0,33.0,37.0,29.0,33.0,22.0,21.0,28.0,37.0,24.0,13.0,26.0,33.0,35.0,39.0,29.0,24.0,40.0,26.0,29.0,36.0,31.0,23.0,35.0,29.0,42.0,36.0,37.0,41.0,41.0,51.0,47.0,37.0,36.0,32.0,31.0,37.0,46.0,45.0,53.0,74.0,50.0
Bronxwood,Bronx,neighborhood,1.0,,1.0,,,1.0,1.0,1.0,3.0,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,,1.0,,1.0,,1.0,,,,1.0,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,,,,1.0,1.0,,2.0,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,2.0,,8.0,1.0
Brooklyn,Brooklyn,borough,196.0,223.0,271.0,258.0,245.0,473.0,251.0,250.0,255.0,248.0,309.0,299.0,317.0,274.0,320.0,314.0,357.0,377.0,314.0,281.0,237.0,200.0,215.0,236.0,198.0,175.0,219.0,238.0,291.0,351.0,272.0,271.0,239.0,188.0,180.0,225.0,226.0,181.0,179.0,230.0,239.0,281.0,289.0,299.0,216.0,225.0,232.0,265.0,240.0,181.0,182.0,193.0,241.0,213.0,303.0,208.0,197.0,223.0,169.0,234.0,165.0,152.0,173.0,190.0,216.0,252.0,290.0,238.0,244.0,198.0,196.0,220.0,158.0,143.0,204.0,176.0,239.0,281.0,211.0,285.0,276.0,195.0,224.0,312.0,264.0,248.0,330.0,276.0,275.0,410.0,295.0,340.0,232.0,228.0,238.0,265.0,234.0,193.0,222.0,213.0,331.0,309.0,247.0,248.0,212.0
Brooklyn Heights,Brooklyn,neighborhood,12.0,5.0,9.0,10.0,24.0,11.0,5.0,10.0,7.0,3.0,5.0,7.0,7.0,4.0,9.0,10.0,12.0,14.0,13.0,11.0,8.0,4.0,5.0,4.0,7.0,6.0,7.0,7.0,14.0,21.0,12.0,15.0,10.0,4.0,19.0,10.0,19.0,13.0,13.0,12.0,15.0,13.0,13.0,10.0,5.0,6.0,9.0,1.0,3.0,5.0,2.0,13.0,15.0,5.0,5.0,6.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,6.0,9.0,3.0,15.0,4.0,3.0,2.0,3.0,3.0,2.0,8.0,4.0,10.0,7.0,11.0,13.0,16.0,17.0,10.0,14.0,8.0,9.0,10.0,9.0,4.0,,1.0,6.0,9.0,7.0,13.0,8.0,3.0,5.0,8.0,11.0,9.0,1.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,5.0,,1.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,,2.0,3.0,5.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,2.0,5.0,3.0,3.0,,,,2.0,,2.0,2.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,6.0,3.0,3.0,,3.0,1.0,6.0,2.0,2.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0,5.0,,1.0,9.0,2.0,2.0,4.0,9.0,8.0,12.0,7.0,10.0,9.0,9.0,1.0,3.0,,6.0,5.0,4.0,5.0,1.0,2.0,3.0,8.0,2.0,6.0,4.0,5.0,21.0,11.0,4.0,15.0,6.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,14.0,,,,7.0,10.0,3.0,1.0,1.0,,1.0,,2.0,1.0,,1.0,1.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,2.0,3.0,1.0,,1.0,,2.0,1.0,1.0,,,1.0,1.0,1.0,3.0,2.0,5.0,2.0,4.0,6.0,3.0,5.0,5.0,,1.0,,4.0,2.0,1.0,3.0,,4.0,3.0,,1.0,5.0,4.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0
Carroll Gardens,Brooklyn,neighborhood,9.0,2.0,11.0,7.0,2.0,4.0,1.0,6.0,3.0,10.0,3.0,3.0,7.0,7.0,7.0,7.0,10.0,6.0,10.0,9.0,12.0,7.0,4.0,4.0,4.0,1.0,8.0,8.0,6.0,4.0,4.0,8.0,4.0,3.0,7.0,5.0,2.0,8.0,7.0,4.0,7.0,6.0,7.0,30.0,18.0,1.0,3.0,2.0,4.0,,2.0,4.0,2.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,7.0,5.0,2.0,3.0,5.0,7.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,1.0,6.0,5.0,5.0,3.0,8.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,2.0,5.0,6.0,8.0,2.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,11.0,18.0,10.0,19.0,11.0,58.0,50.0,34.0,51.0,23.0,40.0,32.0,31.0,23.0,31.0,33.0,33.0,34.0,33.0,33.0,29.0,22.0,21.0,28.0,22.0,27.0,35.0,34.0,35.0,41.0,48.0,31.0,22.0,27.0,18.0,24.0,29.0,22.0,17.0,18.0,30.0,26.0,35.0,30.0,31.0,34.0,22.0,32.0,26.0,27.0,22.0,37.0,44.0,48.0,29.0,20.0,21.0,33.0,27.0,42.0,47.0,42.0,36.0,29.0,23.0,39.0,56.0,20.0,35.0,25.0,18.0,25.0,15.0,20.0,19.0,20.0,29.0,25.0,15.0,21.0,18.0,20.0,36.0,49.0,32.0,23.0,21.0,21.0,30.0,30.0,37.0,29.0,25.0,23.0,24.0,20.0,18.0,12.0,20.0,21.0,17.0,21.0,22.0,23.0,14.0
Central Park South,Manhattan,neighborhood,3.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,7.0,3.0,6.0,2.0,1.0,3.0,7.0,8.0,8.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0,9.0,4.0,2.0,3.0,1.0,5.0,8.0,8.0,8.0,3.0,7.0,6.0,4.0,3.0,5.0,3.0,7.0,5.0,4.0,5.0,6.0,4.0,6.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,6.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,4.0,,6.0,6.0,1.0,,2.0,3.0,3.0,3.0,2.0,2.0,,2.0,4.0,,1.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,6.0,1.0,3.0
Central Queens,Queens,submarket,41.0,27.0,43.0,25.0,27.0,41.0,14.0,21.0,33.0,19.0,25.0,19.0,29.0,14.0,18.0,27.0,22.0,30.0,22.0,19.0,23.0,11.0,21.0,25.0,29.0,35.0,17.0,28.0,27.0,25.0,21.0,26.0,20.0,33.0,27.0,37.0,21.0,27.0,22.0,26.0,18.0,28.0,30.0,43.0,43.0,31.0,29.0,41.0,44.0,42.0,39.0,39.0,26.0,28.0,31.0,36.0,34.0,55.0,38.0,29.0,29.0,25.0,33.0,28.0,32.0,49.0,77.0,54.0,48.0,47.0,32.0,41.0,26.0,19.0,39.0,27.0,26.0,25.0,20.0,30.0,26.0,20.0,29.0,27.0,20.0,25.0,26.0,23.0,20.0,49.0,24.0,28.0,22.0,37.0,24.0,35.0,22.0,36.0,33.0,33.0,25.0,51.0,25.0,29.0,31.0
