Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,14.0,17.0,17.0,11.0,15.0,42.0,18.0,21.0,9.0,11.0,15.0,13.0,16.0,17.0,16.0,12.0,11.0,16.0,15.0,18.0,12.0,13.0,16.0,23.0,16.0,8.0,27.0,22.0,19.0,17.0,9.0,16.0,18.0,20.0,8.0,24.0,17.0,17.0,23.0,19.0,22.0,25.0,21.0,26.0,21.0,25.0,25.0,30.0,14.0,15.0,19.0,27.0,24.0,36.0,32.0,30.0,25.0,28.0,21.0,22.0,19.0,24.0,21.0,24.0,27.0,27.0,23.0,32.0,37.0,35.0,30.0,22.0,20.0,12.0,21.0,15.0,17.0,17.0,27.0,20.0,21.0,17.0,15.0,23.0,13.0,23.0,21.0,20.0,19.0,23.0,26.0,29.0,25.0,18.0,21.0,24.0,15.0,20.0,15.0,21.0,24.0,18.0,15.0,16.0,23.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,17.0,12.0,17.0,22.0,8.0,38.0,9.0,13.0,8.0,14.0,10.0,14.0,8.0,11.0,11.0,8.0,8.0,19.0,20.0,11.0,11.0,6.0,10.0,10.0,17.0,10.0,11.0,18.0,14.0,14.0,13.0,13.0,13.0,13.0,17.0,9.0,17.0,13.0,11.0,13.0,13.0,17.0,22.0,20.0,25.0,15.0,16.0,18.0,19.0,10.0,14.0,7.0,13.0,22.0,23.0,21.0,28.0,18.0,19.0,14.0,20.0,15.0,18.0,13.0,13.0,21.0,12.0,24.0,15.0,29.0,23.0,13.0,16.0,17.0,15.0,9.0,14.0,15.0,11.0,18.0,37.0,25.0,22.0,22.0,22.0,14.0,11.0,17.0,16.0,15.0,16.0,21.0,21.0,20.0,23.0,20.0,12.0,15.0,18.0,14.0,19.0,25.0,20.0,15.0,13.0
Bedford Park,Bronx,neighborhood,4.0,2.0,2.0,,1.0,1.0,,2.0,2.0,,,4.0,2.0,4.0,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,2.0,,6.0,2.0,,1.0,1.0,1.0,3.0,,2.0,,1.0,2.0,2.0,3.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,,,4.0,,,7.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,,3.0,3.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,,2.0
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,14.0,2.0,2.0,3.0,,2.0,,1.0,3.0,,5.0,2.0,,2.0,1.0,,,16.0,22.0,15.0,3.0,5.0,5.0,7.0,2.0,4.0,1.0,1.0,,1.0,3.0,3.0,4.0,2.0,2.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,2.0,2.0,,1.0,,,1.0,,,,,,,1.0,1.0,,3.0,,,,,,1.0
Bellerose,Queens,neighborhood,4.0,3.0,2.0,,3.0,6.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,6.0,7.0,7.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,3.0,1.0,4.0,3.0,1.0,,4.0,5.0,,6.0,3.0,5.0,8.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,8.0,1.0,7.0,4.0,,3.0,2.0,3.0,7.0,3.0,1.0,3.0,3.0,4.0,6.0,2.0,,3.0,4.0,2.0,4.0,4.0,9.0,2.0,4.0,5.0,7.0,3.0,2.0,7.0,3.0,1.0,2.0,4.0,5.0,6.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,5.0,2.0
Belmont,Bronx,neighborhood,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,3.0,,,2.0,1.0,,,,1.0,1.0,,,,3.0,2.0,4.0,,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,,2.0,,3.0,3.0,,,2.0,2.0,1.0,1.0,,1.0,4.0,1.0,3.0,2.0,,1.0,,6.0,1.0,2.0,2.0,,4.0,1.0,1.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,3.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,,1.0,,1.0,2.0,,1.0,2.0,1.0,3.0,1.0,,4.0,2.0,1.0,,,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,1.0,,1.0,3.0,3.0,1.0,,4.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,2.0,2.0,3.0,3.0,5.0,2.0,,1.0,1.0,2.0,1.0,1.0,,3.0,2.0,,1.0,1.0,,3.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,
Borough Park,Brooklyn,neighborhood,,,1.0,,,1.0,1.0,,,,1.0,,1.0,,3.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,,,,,1.0,,2.0,,1.0,,1.0,,1.0,,,,1.0,1.0,4.0,,1.0,1.0,1.0,,,,1.0,3.0,,2.0,1.0,1.0,1.0,,3.0,1.0,2.0,1.0,1.0,,,2.0,2.0,,1.0,1.0,2.0,,,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,,1.0,,,,1.0,,2.0,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,2.0,,1.0,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,11.0,4.0,9.0,3.0,6.0,11.0,2.0,9.0,5.0,2.0,1.0,6.0,8.0,5.0,10.0,4.0,4.0,6.0,6.0,12.0,4.0,3.0,6.0,3.0,5.0,7.0,3.0,3.0,4.0,2.0,5.0,8.0,4.0,6.0,4.0,7.0,8.0,5.0,8.0,8.0,5.0,9.0,8.0,6.0,6.0,9.0,9.0,8.0,6.0,5.0,11.0,8.0,4.0,8.0,8.0,8.0,7.0,8.0,8.0,4.0,8.0,4.0,8.0,10.0,6.0,15.0,7.0,7.0,10.0,8.0,7.0,9.0,8.0,16.0,16.0,8.0,9.0,10.0,12.0,18.0,10.0,12.0,13.0,12.0,12.0,11.0,12.0,5.0,8.0,9.0,2.0,8.0,12.0,16.0,12.0,12.0,13.0,6.0,4.0,4.0,5.0,10.0,12.0,12.0,11.0
Brighton Beach,Brooklyn,neighborhood,9.0,2.0,7.0,10.0,5.0,4.0,10.0,5.0,5.0,11.0,7.0,5.0,9.0,8.0,9.0,8.0,9.0,3.0,6.0,6.0,5.0,10.0,8.0,6.0,9.0,2.0,6.0,7.0,6.0,15.0,5.0,4.0,6.0,5.0,6.0,3.0,3.0,2.0,5.0,3.0,6.0,5.0,10.0,8.0,4.0,11.0,9.0,11.0,6.0,5.0,10.0,6.0,5.0,5.0,4.0,8.0,9.0,7.0,2.0,4.0,3.0,5.0,9.0,6.0,6.0,9.0,2.0,9.0,4.0,11.0,13.0,7.0,8.0,1.0,7.0,10.0,7.0,13.0,8.0,7.0,10.0,4.0,14.0,8.0,4.0,1.0,9.0,6.0,8.0,11.0,6.0,10.0,8.0,7.0,6.0,4.0,11.0,3.0,11.0,9.0,6.0,9.0,9.0,10.0,4.0
Bronx,Bronx,borough,68.0,54.0,56.0,66.0,76.0,172.0,57.0,52.0,58.0,41.0,48.0,56.0,36.0,128.0,54.0,71.0,66.0,123.0,56.0,55.0,41.0,48.0,55.0,50.0,42.0,51.0,51.0,36.0,58.0,55.0,75.0,92.0,76.0,84.0,54.0,69.0,56.0,58.0,45.0,60.0,61.0,60.0,80.0,58.0,68.0,92.0,70.0,77.0,44.0,45.0,59.0,65.0,70.0,75.0,81.0,69.0,77.0,94.0,66.0,76.0,56.0,48.0,77.0,79.0,78.0,93.0,96.0,81.0,88.0,87.0,85.0,114.0,65.0,59.0,81.0,74.0,84.0,100.0,91.0,96.0,102.0,84.0,68.0,83.0,82.0,87.0,91.0,86.0,96.0,118.0,87.0,118.0,96.0,117.0,109.0,82.0,88.0,77.0,79.0,74.0,90.0,101.0,90.0,114.0,78.0
Bronxwood,Bronx,neighborhood,3.0,1.0,,3.0,2.0,3.0,3.0,1.0,2.0,,2.0,1.0,,5.0,1.0,2.0,,2.0,5.0,3.0,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,1.0,,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,,2.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,7.0,3.0,2.0,1.0,3.0,1.0,8.0,2.0,6.0,4.0,9.0,4.0,4.0,5.0,3.0,5.0,2.0,2.0,2.0,,5.0,4.0,2.0,,3.0
Brooklyn,Brooklyn,borough,159.0,148.0,170.0,154.0,150.0,383.0,177.0,164.0,175.0,142.0,121.0,158.0,145.0,139.0,210.0,147.0,163.0,238.0,165.0,219.0,150.0,159.0,157.0,182.0,170.0,144.0,185.0,153.0,196.0,220.0,207.0,216.0,174.0,177.0,169.0,210.0,207.0,159.0,219.0,205.0,252.0,293.0,299.0,290.0,273.0,267.0,199.0,228.0,212.0,183.0,196.0,195.0,215.0,253.0,249.0,226.0,251.0,220.0,187.0,206.0,185.0,188.0,202.0,209.0,203.0,272.0,248.0,288.0,216.0,232.0,187.0,220.0,166.0,173.0,206.0,166.0,193.0,246.0,228.0,258.0,217.0,194.0,198.0,201.0,191.0,166.0,203.0,140.0,200.0,259.0,219.0,296.0,224.0,230.0,181.0,194.0,199.0,171.0,162.0,187.0,204.0,230.0,202.0,247.0,163.0
Brooklyn Heights,Brooklyn,neighborhood,20.0,16.0,16.0,17.0,14.0,27.0,17.0,15.0,19.0,19.0,13.0,17.0,10.0,16.0,20.0,12.0,23.0,22.0,26.0,30.0,14.0,14.0,12.0,13.0,17.0,14.0,13.0,17.0,17.0,30.0,28.0,25.0,14.0,23.0,27.0,22.0,24.0,12.0,16.0,24.0,18.0,25.0,24.0,21.0,32.0,17.0,14.0,22.0,17.0,10.0,17.0,9.0,18.0,21.0,20.0,16.0,19.0,18.0,9.0,17.0,21.0,12.0,15.0,18.0,19.0,21.0,23.0,19.0,20.0,14.0,15.0,17.0,15.0,11.0,14.0,8.0,15.0,26.0,28.0,22.0,18.0,15.0,10.0,12.0,15.0,12.0,14.0,11.0,14.0,25.0,18.0,17.0,15.0,24.0,10.0,15.0,18.0,17.0,12.0,14.0,17.0,24.0,12.0,13.0,15.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,2.0,,2.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,,,1.0,,1.0,,,,1.0,,1.0,,2.0,,,,1.0,,,1.0,,,,,,,,2.0,,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,,,,,,,1.0,1.0,,,,,1.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,,,,1.0,1.0,,,,1.0,3.0,1.0,,,,,2.0,,,,
Carroll Gardens,Brooklyn,neighborhood,1.0,,1.0,1.0,,4.0,3.0,3.0,1.0,4.0,,,,1.0,2.0,4.0,,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,5.0,3.0,5.0,5.0,2.0,2.0,7.0,7.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,6.0,3.0,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,,4.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,4.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,,2.0,4.0,5.0,1.0,3.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,2.0,,,1.0,,2.0,,2.0,,,,1.0,,,,,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,
Central Harlem,Manhattan,neighborhood,57.0,21.0,19.0,53.0,21.0,24.0,19.0,9.0,4.0,7.0,6.0,9.0,11.0,14.0,9.0,7.0,14.0,12.0,11.0,12.0,22.0,23.0,19.0,19.0,13.0,10.0,14.0,16.0,13.0,20.0,11.0,12.0,10.0,7.0,7.0,11.0,21.0,8.0,6.0,7.0,10.0,9.0,21.0,24.0,11.0,8.0,11.0,20.0,14.0,14.0,8.0,6.0,14.0,15.0,22.0,12.0,17.0,10.0,6.0,9.0,12.0,14.0,20.0,3.0,9.0,13.0,13.0,11.0,14.0,7.0,11.0,11.0,6.0,4.0,10.0,10.0,12.0,10.0,15.0,16.0,13.0,6.0,18.0,12.0,9.0,13.0,7.0,9.0,8.0,10.0,10.0,17.0,3.0,11.0,6.0,13.0,11.0,8.0,17.0,10.0,9.0,9.0,7.0,8.0,7.0
Central Park South,Manhattan,neighborhood,2.0,,7.0,7.0,2.0,3.0,3.0,5.0,5.0,1.0,2.0,7.0,1.0,3.0,1.0,,4.0,3.0,2.0,,1.0,,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,6.0,,4.0,3.0,4.0,10.0,5.0,2.0,9.0,5.0,4.0,,1.0,3.0,3.0,2.0,5.0,6.0,11.0,2.0,5.0,4.0,2.0,1.0,4.0,,5.0,7.0,6.0,4.0,3.0,1.0,3.0,3.0,6.0,3.0,,5.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,,3.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,,3.0,4.0,1.0,1.0,2.0,3.0,
Central Queens,Queens,submarket,111.0,111.0,150.0,162.0,118.0,260.0,105.0,93.0,89.0,109.0,108.0,101.0,100.0,100.0,130.0,99.0,114.0,135.0,106.0,116.0,98.0,104.0,105.0,123.0,92.0,112.0,98.0,95.0,117.0,116.0,107.0,135.0,127.0,124.0,109.0,125.0,126.0,116.0,126.0,105.0,153.0,123.0,186.0,167.0,168.0,233.0,180.0,193.0,161.0,148.0,170.0,146.0,157.0,180.0,188.0,166.0,183.0,182.0,138.0,166.0,129.0,149.0,161.0,144.0,137.0,179.0,190.0,191.0,148.0,184.0,140.0,173.0,128.0,133.0,167.0,129.0,147.0,174.0,142.0,170.0,183.0,130.0,169.0,160.0,168.0,143.0,168.0,117.0,175.0,169.0,119.0,193.0,149.0,151.0,144.0,130.0,137.0,130.0,131.0,123.0,132.0,151.0,130.0,143.0,111.0
Chelsea,Manhattan,neighborhood,22.0,20.0,28.0,26.0,29.0,43.0,26.0,30.0,22.0,26.0,13.0,25.0,21.0,23.0,26.0,21.0,22.0,31.0,29.0,37.0,37.0,33.0,31.0,28.0,36.0,24.0,28.0,23.0,30.0,22.0,31.0,35.0,28.0,21.0,27.0,35.0,23.0,17.0,28.0,30.0,58.0,55.0,52.0,51.0,42.0,26.0,29.0,39.0,33.0,38.0,25.0,32.0,41.0,36.0,40.0,43.0,33.0,23.0,28.0,32.0,22.0,32.0,27.0,33.0,39.0,44.0,60.0,39.0,31.0,27.0,24.0,25.0,24.0,20.0,94.0,26.0,40.0,32.0,26.0,41.0,34.0,24.0,37.0,33.0,25.0,36.0,35.0,23.0,36.0,43.0,36.0,29.0,33.0,28.0,20.0,30.0,27.0,14.0,15.0,21.0,22.0,36.0,21.0,28.0,19.0
