Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,126.0,137.5,137.5,124.0,105.5,123.0,135.0,169.0,202.0,182.0,192.0,192.0,182.0,157.5,202.0,182.0,258.0,318.0,,,,,,,311.5,327.5,335.5,259.0,259.0,240.5,240.5,281.5,239.0,239.0,239.0,239.0,214.0,205.5,214.0,193.0,265.0,214.0,265.0,214.0,201.5,208.0,208.0,208.0,153.5,117.0,119.5,122.0,133.0,158.5,166.0,166.0,166.0,166.0,171.0,224.0,164.0,138.0,87.0,86.5,89.0,81.5,93.0,89.0,61.5,60.0,74.0,110.0,101.0,99.0,91.0,77.5,71.0,92.5,126.5,149.5,88.0,78.0,95.0,130.0,122.0,103.0,107.0,98.5,91.5,101.0,105.5,106.0,123.5,132.0,138.0,145.0,129.0,106.0,104.5,95.0,94.0,95.0,95.0,77.0,63.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,173.5,173.5,157.0,179.0,157.0,179.0,201.0,,,,,,,,,,,,,,,176.0,,207.5,,,,,,,,,,,,,,109.0,115.0,103.5,103.5,118.5,135.0,161.5,102.0,142.0,153.0,,88.0,88.0,88.0,93.0,71.0,87.0,71.0,70.0,,,,,83.0,,81.5,85.5,91.0,101.0,208.5,172.0,163.0,87.0,122.5,131.5,193.5,,,228.0,211.0,133.0,155.0,124.0,94.0,99.0,118.5,174.0,163.5,78.5,79.0,85.5,84.0,85.5,90.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.5,,221.0,206.0,,237.5,,237.5,,119.0,101.0,123.0,120.5,140.0,140.0,,,,,,,,,,,130.0,104.5,115.0,130.0,139.0,145.0,164.0,152.0,108.0,132.0,120.0,124.0,132.5,128.0,111.5,98.5,190.0,196.0,144.0,144.0,268.0,268.0,268.0,268.0,90.0,39.5,62.0,105.0,105.0,135.5,177.0,177.0,173.0,159.0,164.0,177.0,150.0,148.0,124.0,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,114.5,68.5,122.5,110.5,152.5,,98.0,,,,,,,,,101.0,105.0,103.0,,
Bronx,Bronx,borough,240.0,202.5,169.0,169.0,180.5,173.0,170.0,169.5,173.0,184.0,240.0,217.0,225.5,230.0,231.0,253.0,230.0,234.0,250.5,292.0,297.5,292.0,296.0,309.0,308.5,309.0,308.0,295.0,273.0,300.0,308.0,303.0,303.0,310.5,306.5,309.0,312.0,311.5,300.0,284.0,273.0,300.0,271.5,280.0,289.5,280.0,255.0,248.0,239.5,244.5,239.5,241.0,227.0,241.0,239.0,216.0,208.0,203.5,234.0,238.0,237.5,220.0,196.0,189.5,178.5,180.0,183.0,170.0,179.0,179.0,189.5,206.0,213.0,209.5,195.5,189.0,189.0,192.0,196.5,202.0,195.0,187.5,181.0,170.5,179.0,181.0,165.5,161.0,154.0,147.5,146.5,153.0,153.0,148.5,137.0,155.0,151.0,126.0,110.5,104.5,105.0,96.0,92.0,80.0,89.0
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,151.5,134.0,122.0,109.0,126.0,150.5,158.5,172.0,168.0,169.0,179.0,196.0,183.0,166.0,153.0,153.0,159.5,163.0,173.0,185.5,175.0,163.5,169.0,186.0,177.0,156.5,142.5,126.0,123.0,138.0,151.0,164.0,148.0,139.0,148.0,157.0,143.0,115.5,85.0,64.0,56.0,66.5,82.0,97.0,85.0,78.0,87.0,123.0,103.0,83.0,70.0,56.0,59.5,73.0,85.0,97.0,80.0,72.0,84.0,102.0,98.0,73.0,57.0,48.0,53.5,61.0,77.0,96.0,77.0,66.0,86.0,102.5,98.5,85.0,57.0,51.0,58.0,73.0,85.5,96.5,77.0,84.5,103.0,125.5,123.0,110.0,83.0,79.5,84.0,92.0,100.0,110.5,105.0,105.0,112.0,131.0,123.5,103.0,86.0,74.0,72.5,81.0,83.5,81.0,67.0
Brooklyn Heights,Brooklyn,neighborhood,192.0,152.0,143.0,147.5,150.0,150.5,158.0,174.0,170.0,172.5,178.5,178.0,160.0,155.0,139.0,139.0,142.0,162.0,170.0,195.5,170.0,157.5,153.0,161.0,157.5,119.5,102.0,81.0,90.0,111.0,120.5,118.5,93.0,69.0,80.5,83.5,80.0,66.0,57.0,50.5,47.0,55.0,61.0,72.0,80.0,46.0,69.0,101.0,71.0,42.0,35.0,37.0,39.5,49.5,55.0,85.0,65.5,52.0,63.0,125.0,70.0,55.0,53.0,45.0,48.0,69.0,87.5,150.0,72.0,50.5,106.0,152.0,131.0,84.0,42.0,41.0,45.0,67.5,111.0,157.0,74.5,122.0,154.0,169.0,139.0,70.0,69.0,82.5,86.0,89.5,99.0,120.0,96.5,57.0,74.5,112.0,130.0,62.0,68.0,77.5,70.0,70.0,68.0,68.5,37.5
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll Gardens,Brooklyn,neighborhood,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,117.0,101.0,69.0,,138.5,,85.0,59.0,,,,,,,,41.0,52.5,,,48.0,,,,,,,,,,,,,,,,,,48.5,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,298.0,307.0,307.0,298.0,396.0,276.5,267.0,280.0,311.5,311.5,320.0,329.5,323.0,308.5,307.0,310.0,320.5,325.0,333.0,356.0,359.5,341.0,321.0,327.0,327.0,280.0,300.5,340.0,287.0,295.5,259.0,285.5,287.0,285.5,304.0,308.0,306.0,234.0,234.0,192.0,196.0,195.0,192.0,247.0,291.0,180.0,129.0,113.0,137.0,86.0,137.0,99.0,94.0,130.5,146.5,127.0,124.5,106.0,143.0,133.0,152.5,132.5,146.0,150.5,101.0,101.0,82.0,132.0,144.0,139.0,132.0,136.5,126.5,120.0,126.0,118.0,99.0,84.0,80.0,91.5,80.0,121.0,121.0,158.0,158.0,147.0,137.0,132.0,129.0,137.0,140.0,132.0,110.0,103.0,106.0,115.5,141.0,123.0,107.5,73.0,82.0,100.5,120.0,98.0,105.0
Central Park South,Manhattan,neighborhood,271.0,179.0,191.5,204.0,312.0,224.0,312.0,220.5,181.0,181.0,,,181.0,170.5,160.0,,,,,298.0,298.0,298.0,245.0,243.5,237.0,242.0,231.5,231.5,242.0,242.0,281.0,348.0,281.0,281.0,281.0,256.5,166.0,166.0,166.0,,,,,,,,,,,,,111.5,71.0,,,,185.0,,,177.0,177.0,177.0,169.0,213.0,220.0,,220.0,151.5,196.5,151.5,171.0,,147.0,159.0,111.0,129.0,85.0,111.0,188.0,257.0,,182.0,188.0,222.5,257.5,,,,,,,,,78.0,,,,,,,102.0,,,,
Central Queens,Queens,submarket,160.0,156.5,109.0,95.0,109.0,109.0,138.0,124.0,148.5,160.0,178.0,150.5,129.5,123.5,123.0,123.0,123.5,158.0,172.0,191.0,214.0,198.0,194.0,194.0,194.5,175.0,164.0,155.0,147.0,154.5,193.0,221.5,240.5,242.0,245.5,279.5,253.5,227.5,171.5,156.0,142.5,134.0,135.0,131.5,158.0,141.5,147.0,145.0,143.0,133.0,113.0,105.0,111.5,119.0,128.5,125.0,139.0,134.0,134.0,136.0,134.0,124.0,106.0,96.0,82.0,85.0,89.0,102.0,104.0,105.0,114.0,120.0,110.0,104.5,90.0,79.0,89.0,90.0,100.0,115.0,120.0,123.0,127.5,131.0,131.0,122.0,101.0,101.0,101.0,113.0,117.0,115.0,119.0,112.0,111.5,119.0,114.0,110.0,104.0,77.0,75.0,80.5,83.0,75.0,77.5
Chelsea,Manhattan,neighborhood,217.5,208.0,145.5,147.0,196.5,216.0,216.0,239.0,215.0,214.0,209.0,207.5,202.0,177.0,163.0,159.0,148.0,146.0,132.0,157.0,180.0,163.0,178.0,193.5,173.5,165.0,167.5,163.0,159.0,146.0,144.5,144.5,146.0,143.0,143.0,138.5,101.0,90.0,71.5,68.0,76.0,76.0,82.0,78.0,86.0,92.0,102.5,144.0,127.5,83.0,84.0,80.0,73.5,81.0,103.0,103.0,98.0,97.0,108.5,111.0,111.5,103.0,80.0,53.0,52.0,74.0,73.5,90.0,105.5,85.0,99.0,127.0,127.0,84.0,74.0,83.0,84.0,103.0,118.0,124.0,120.0,124.0,126.0,134.0,126.0,120.5,98.0,98.5,99.0,103.5,118.0,133.5,137.5,133.5,126.0,146.0,126.0,98.0,82.0,76.0,82.0,82.0,92.0,106.0,85.0
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,,223.5,207.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Hill,Brooklyn,neighborhood,171.0,172.0,140.0,94.0,108.0,144.0,170.5,187.0,166.5,151.5,151.5,183.5,161.0,158.5,158.5,158.5,158.5,149.0,158.0,170.0,158.5,158.0,158.0,158.0,158.0,159.0,132.0,125.5,132.0,138.0,119.0,119.0,104.0,114.5,121.0,141.5,126.0,91.5,70.0,59.5,48.0,48.0,49.0,45.0,48.0,46.0,45.5,62.0,57.0,27.0,36.0,40.0,42.5,49.0,42.0,61.0,61.0,51.0,46.5,51.5,53.0,51.0,46.0,47.0,47.0,48.5,55.0,74.0,73.5,71.0,83.0,105.0,106.5,105.0,52.0,50.0,45.5,52.0,63.5,62.0,57.5,69.0,75.5,89.0,111.0,89.0,51.0,45.0,40.0,67.0,64.0,56.0,64.0,64.5,64.5,114.0,95.0,64.5,74.0,75.0,87.0,97.0,97.0,97.0,112.0
Co-op City,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,,86.5,,,,,,,,,83.0,,,,152.5,,,,,,,95.0,120.5,79.0,,53.0,66.0,66.0,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,,,64.0,42.0,77.0,59.5,80.5,,,,,,,,,34.0,31.5,,,,,66.0,,,,,,,,,,,,
College Point,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concourse,Bronx,neighborhood,,216.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,362.0,339.0,351.5,339.0,333.0,,,324.5,324.5,264.5,168.5,172.0,162.5,135.0,120.0,150.0,150.0,110.0,86.5,91.5,97.0,109.0,109.0,,,68.5,83.0,101.0,93.0,117.0,139.0,132.5,139.0,123.0,,58.0,56.0,56.0,,63.5,79.5,116.5,128.0,138.0,133.5,135.0,135.0,128.5,146.0,143.0,147.0,147.0,161.0,133.0,132.0,126.5,247.5,165.0,146.5,67.0,101.0,101.0,78.5,83.5,67.0,
Coney Island,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,266.0,137.5,162.0,149.5,131.0,131.0,127.0,131.0,127.0,,,,,,,,117.0,126.0,,,155.0,155.0,132.0,,126.0,,,,,,,109.0,116.0,123.0,120.0,120.0,111.0,147.0,125.5,111.0,143.5,140.0,143.5,140.0,166.5,166.5,146.0,126.0,118.0,98.5,99.0,98.0,98.0,77.0,89.5
Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Club,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crotona Park East,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,89.0,89.0,352.0,352.0,,273.0,296.0,352.0,352.0,,,,48.0,35.0,,,,,,,,,,,,,,140.0,140.0,,,81.0,,,,,,44.5,39.5,,,,120.5,,,,,,70.0,117.0,,,122.0,127.0,114.5,,,,,,,,,,,,,,,,,,,,,,,
DUMBO,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditmas Park,Brooklyn,neighborhood,67.5,61.0,61.0,62.0,,,140.0,158.0,152.0,172.0,187.5,208.5,208.5,186.0,172.0,172.0,172.0,,,,169.0,156.0,156.0,156.0,151.0,169.0,154.5,151.0,151.0,154.5,186.0,153.0,179.0,146.0,132.0,181.0,115.5,99.0,84.0,55.0,52.5,54.5,73.0,,72.0,65.0,72.5,,,,,36.5,34.5,31.5,,,,,,,,,49.5,35.0,34.0,,54.5,,62.0,45.0,53.0,86.0,58.5,41.0,36.0,31.5,48.5,49.0,67.5,,,,138.0,138.0,,,,36.0,36.5,,34.0,,,,77.0,89.0,,55.0,38.5,31.5,50.0,57.0,,,
Douglaston,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
