Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,9.0,10.0,9.0,10.0,9.0,28.0,28.0,27.0,24.0,24.0,21.0,20.0,20.0,17.0,17.0,15.0,17.0,18.0,18.0,16.0,18.0,15.0,10.0,10.0,11.0,10.0,10.0,7.0,5.0,9.0,7.0,9.0,10.0,10.0,12.0,9.0,17.0,17.0,15.0,14.0,16.0,16.0,14.0,15.0,14.0,15.0,15.0,13.0,10.0,14.0,12.0,10.0,12.0,9.0,8.0,8.0,12.0,14.0,14.0,11.0,12.0,9.0,11.0,6.0,7.0,6.0,8.0,9.0,7.0,7.0,12.0,11.0,11.0,12.0,14.0,14.0,15.0,14.0,18.0,18.0,15.0,15.0,11.0,10.0,8.0,12.0,15.0,13.0,16.0,17.0,11.0,12.0,18.0,19.0,18.0,15.0,18.0,33.0,36.0,37.0,42.0,47.0,41.0,45.0,45.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,7.0,8.0,10.0,10.0,13.0,12.0,15.0,18.0,31.0,29.0,29.0,29.0,25.0,26.0,24.0,18.0,22.0,31.0,29.0,26.0,27.0,27.0,31.0,32.0,20.0,13.0,13.0,9.0,10.0,11.0,12.0,13.0,14.0,12.0,9.0,13.0,13.0,16.0,11.0,9.0,13.0,16.0,18.0,24.0,26.0,19.0,12.0,15.0,14.0,15.0,8.0,7.0,7.0,8.0,8.0,9.0,11.0,12.0,17.0
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,88.0,90.0,73.0,88.0,84.0,85.0,87.0,103.0,119.0,118.0,158.0,121.0,132.0,128.0,133.0,132.0,123.0,124.0,116.0,110.0,102.0,96.0,96.0,90.0,72.0,78.0,69.0,69.0,66.0,53.0,42.0,36.0,38.0,39.0,37.0,30.0,31.0,34.0,32.0,30.0,28.0,31.0,31.0,34.0,36.0,37.0,40.0,36.0,41.0,40.0,34.0,39.0,44.0,39.0,41.0,36.0,39.0,46.0,46.0,53.0,53.0,55.0,59.0,64.0,64.0,64.0,62.0,67.0,80.0,101.0,91.0,77.0,69.0,66.0,65.0,69.0,80.0,88.0,87.0,76.0,83.0,90.0,80.0,63.0,76.0,82.0,92.0,91.0,104.0,102.0,95.0,100.0,93.0,85.0,74.0,66.0,70.0,86.0,106.0,118.0,115.0,136.0,138.0,113.0,129.0
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0,8.0,8.0,12.0,16.0,17.0,18.0,16.0,13.0,10.0,10.0,16.0,9.0,8.0,7.0,7.0,7.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,8.0,9.0,11.0,12.0,14.0,13.0,12.0,8.0,7.0,7.0,6.0,4.0,5.0,6.0,5.0,5.0,10.0,14.0,14.0,8.0,9.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,11.0,10.0,9.0,9.0,7.0,8.0,9.0,8.0,10.0,11.0,11.0,11.0,19.0,21.0,25.0,31.0,33.0,26.0,26.0
Bergen Beach,Brooklyn,neighborhood,3.0,8.0,9.0,8.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,5.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,10.0,10.0,10.0,10.0,12.0,14.0,13.0,15.0,18.0,22.0,21.0,20.0,22.0,20.0,24.0,19.0,17.0,15.0,14.0,15.0,15.0,14.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,7.0,9.0,9.0,9.0,10.0,8.0,6.0,8.0,9.0,9.0,10.0,11.0,10.0,13.0,15.0,14.0,16.0,18.0,19.0,23.0,21.0,15.0,18.0,19.0,16.0,16.0,18.0,18.0,15.0,12.0
Boerum Hill,Brooklyn,neighborhood,30.0,29.0,27.0,26.0,13.0,15.0,16.0,15.0,13.0,16.0,13.0,10.0,13.0,14.0,18.0,17.0,17.0,16.0,18.0,18.0,19.0,15.0,15.0,13.0,17.0,17.0,15.0,16.0,14.0,10.0,14.0,11.0,15.0,14.0,9.0,9.0,6.0,5.0,5.0,10.0,8.0,9.0,11.0,8.0,14.0,13.0,10.0,9.0,12.0,9.0,12.0,21.0,24.0,19.0,14.0,14.0,11.0,17.0,14.0,35.0,33.0,38.0,41.0,40.0,42.0,41.0,38.0,37.0,44.0,54.0,51.0,42.0,41.0,39.0,45.0,48.0,51.0,61.0,56.0,55.0,79.0,78.0,74.0,74.0,74.0,61.0,64.0,67.0,67.0,67.0,65.0,50.0,55.0,60.0,54.0,46.0,21.0,25.0,27.0,25.0,26.0,26.0,19.0,16.0,21.0
Borough Park,Brooklyn,neighborhood,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,3.0,4.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,8.0,9.0,12.0,11.0,10.0,8.0,8.0,9.0,9.0,9.0,12.0,11.0,14.0,14.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,26.0,26.0,26.0,26.0,25.0,37.0,37.0,36.0,37.0,24.0,21.0,21.0,20.0,20.0,22.0,18.0,16.0,15.0,10.0,8.0,6.0,5.0,7.0,7.0,6.0,6.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,13.0,16.0,6.0,4.0
Brighton Beach,Brooklyn,neighborhood,21.0,22.0,29.0,29.0,20.0,20.0,21.0,16.0,17.0,16.0,16.0,15.0,12.0,15.0,18.0,17.0,16.0,17.0,17.0,16.0,15.0,12.0,13.0,14.0,13.0,14.0,13.0,29.0,28.0,27.0,28.0,41.0,48.0,52.0,44.0,40.0,48.0,42.0,44.0,47.0,45.0,41.0,47.0,45.0,42.0,45.0,33.0,29.0,29.0,24.0,18.0,13.0,14.0,14.0,22.0,29.0,21.0,23.0,24.0,22.0,16.0,14.0,16.0,17.0,17.0,29.0,40.0,39.0,38.0,39.0,30.0,32.0,28.0,35.0,40.0,41.0,48.0,47.0,50.0,55.0,58.0,59.0,68.0,53.0,59.0,62.0,58.0,57.0,66.0,71.0,73.0,73.0,78.0,82.0,79.0,65.0,62.0,60.0,60.0,61.0,64.0,69.0,72.0,64.0,61.0
Bronx,Bronx,borough,127.0,125.0,134.0,143.0,122.0,117.0,120.0,128.0,116.0,107.0,103.0,95.0,104.0,94.0,93.0,91.0,99.0,105.0,99.0,93.0,87.0,89.0,87.0,84.0,82.0,83.0,82.0,86.0,78.0,80.0,72.0,72.0,76.0,77.0,78.0,74.0,82.0,85.0,90.0,106.0,105.0,112.0,115.0,113.0,117.0,119.0,104.0,101.0,96.0,85.0,89.0,83.0,89.0,81.0,70.0,78.0,72.0,67.0,76.0,71.0,75.0,78.0,85.0,83.0,83.0,86.0,86.0,76.0,73.0,60.0,54.0,53.0,57.0,65.0,64.0,56.0,51.0,54.0,52.0,47.0,52.0,55.0,49.0,44.0,41.0,40.0,46.0,51.0,48.0,69.0,84.0,79.0,67.0,66.0,59.0,53.0,57.0,54.0,58.0,58.0,72.0,71.0,67.0,64.0,70.0
Bronxwood,Bronx,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
Brooklyn,Brooklyn,borough,1969.0,1983.0,1962.0,2151.0,2021.0,2007.0,2042.0,2067.0,2091.0,2125.0,2251.0,1943.0,1984.0,1887.0,1866.0,1845.0,1845.0,1828.0,1692.0,1540.0,1538.0,1533.0,1461.0,1373.0,1369.0,1295.0,1304.0,1223.0,1211.0,1090.0,1020.0,937.0,922.0,998.0,880.0,782.0,808.0,780.0,774.0,829.0,903.0,873.0,788.0,752.0,780.0,817.0,723.0,587.0,591.0,603.0,659.0,690.0,735.0,729.0,769.0,715.0,851.0,988.0,904.0,894.0,922.0,931.0,958.0,1049.0,1126.0,1177.0,1159.0,1091.0,1221.0,1328.0,1216.0,1078.0,1062.0,1127.0,1264.0,1338.0,1393.0,1460.0,1388.0,1274.0,1429.0,1478.0,1512.0,1379.0,1385.0,1434.0,1525.0,1553.0,1676.0,1654.0,1562.0,1456.0,1518.0,1589.0,1506.0,1248.0,1253.0,1327.0,1434.0,1565.0,1691.0,1685.0,1660.0,1513.0,1683.0
Brooklyn Heights,Brooklyn,neighborhood,104.0,120.0,62.0,77.0,66.0,56.0,51.0,46.0,42.0,41.0,54.0,34.0,39.0,44.0,63.0,60.0,77.0,88.0,85.0,86.0,84.0,71.0,75.0,81.0,84.0,67.0,70.0,82.0,104.0,84.0,85.0,78.0,80.0,77.0,78.0,79.0,79.0,55.0,48.0,39.0,36.0,33.0,23.0,21.0,18.0,21.0,19.0,15.0,17.0,20.0,16.0,22.0,28.0,37.0,36.0,38.0,39.0,43.0,38.0,34.0,29.0,29.0,28.0,30.0,35.0,47.0,41.0,38.0,42.0,48.0,42.0,34.0,34.0,35.0,40.0,47.0,38.0,43.0,41.0,36.0,49.0,56.0,52.0,45.0,41.0,46.0,43.0,48.0,47.0,48.0,46.0,43.0,47.0,53.0,48.0,35.0,34.0,37.0,51.0,55.0,64.0,68.0,67.0,62.0,62.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,41.0,26.0,23.0,38.0,43.0,44.0,43.0,40.0,42.0,40.0,41.0,39.0,38.0,40.0,40.0,36.0,35.0,35.0,36.0,34.0,34.0,33.0,32.0,29.0,23.0,25.0,25.0,25.0,23.0,20.0,17.0,15.0,17.0,14.0,15.0,14.0,14.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,5.0,8.0,7.0,11.0,16.0,19.0,16.0,21.0,21.0,20.0,17.0,20.0,14.0,16.0,22.0,23.0,21.0,18.0,22.0,14.0,23.0,21.0,21.0,25.0,30.0,29.0,29.0,30.0,34.0,29.0,31.0,28.0,21.0,21.0,23.0,17.0,20.0,19.0,16.0,11.0,22.0,28.0,37.0,22.0,37.0,44.0,51.0,48.0,61.0,60.0,59.0,55.0,66.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,6.0,6.0,19.0,20.0,20.0,22.0,25.0,23.0,23.0,21.0,18.0,15.0,15.0,20.0,13.0,13.0,11.0,11.0,13.0,13.0,14.0,16.0,15.0,14.0,14.0,11.0,18.0,15.0,13.0,16.0,18.0,19.0,13.0,11.0,4.0,3.0,6.0,6.0,7.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,8.0,8.0,9.0,10.0,10.0,11.0,14.0,12.0,18.0,22.0,22.0,27.0,30.0,29.0,28.0,29.0,31.0,30.0,23.0,22.0,21.0,22.0,17.0,21.0,23.0,27.0,23.0,29.0,27.0,23.0,19.0,16.0,15.0,16.0,11.0,11.0,16.0,19.0,17.0,21.0,22.0,20.0,25.0,21.0,16.0,11.0,11.0,11.0,12.0,15.0,15.0,17.0,16.0,15.0,14.0,15.0
Carroll Gardens,Brooklyn,neighborhood,36.0,35.0,37.0,55.0,63.0,57.0,55.0,46.0,47.0,51.0,52.0,60.0,59.0,62.0,59.0,54.0,54.0,58.0,44.0,36.0,38.0,44.0,44.0,38.0,25.0,24.0,24.0,29.0,23.0,24.0,22.0,18.0,15.0,45.0,25.0,21.0,24.0,24.0,14.0,14.0,21.0,18.0,14.0,24.0,21.0,22.0,17.0,11.0,11.0,10.0,13.0,13.0,15.0,15.0,15.0,12.0,17.0,27.0,21.0,19.0,26.0,29.0,25.0,34.0,36.0,34.0,35.0,32.0,29.0,25.0,27.0,20.0,19.0,22.0,19.0,22.0,29.0,29.0,26.0,23.0,22.0,31.0,29.0,23.0,19.0,19.0,19.0,15.0,19.0,20.0,17.0,19.0,28.0,25.0,28.0,25.0,26.0,25.0,28.0,35.0,36.0,29.0,21.0,18.0,21.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,422.0,440.0,437.0,463.0,432.0,411.0,389.0,364.0,385.0,367.0,386.0,403.0,429.0,381.0,402.0,388.0,372.0,392.0,345.0,329.0,314.0,306.0,297.0,284.0,307.0,311.0,311.0,291.0,287.0,276.0,265.0,262.0,252.0,244.0,233.0,196.0,177.0,160.0,166.0,158.0,207.0,167.0,160.0,180.0,133.0,158.0,139.0,128.0,169.0,200.0,217.0,191.0,196.0,185.0,156.0,154.0,174.0,169.0,144.0,122.0,125.0,137.0,128.0,145.0,147.0,158.0,134.0,123.0,134.0,138.0,114.0,97.0,101.0,103.0,104.0,141.0,150.0,156.0,140.0,145.0,159.0,155.0,142.0,135.0,139.0,136.0,139.0,135.0,147.0,140.0,125.0,105.0,129.0,130.0,120.0,106.0,103.0,113.0,118.0,133.0,158.0,163.0,155.0,153.0,183.0
