Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,37.0,32.0,36.0,36.0,29.0,78.0,39.0,47.0,28.0,35.0,36.0,38.0,37.0,39.0,31.0,29.0,25.0,30.0,42.0,35.0,33.0,32.0,29.0,34.0,28.0,24.0,40.0,42.0,45.0,43.0,24.0,46.0,43.0,38.0,28.0,43.0,32.0,32.0,37.0,31.0,45.0,46.0,47.0,71.0,39.0,57.0,42.0,50.0,45.0,31.0,40.0,53.0,52.0,58.0,55.0,49.0,47.0,51.0,46.0,47.0,43.0,42.0,47.0,42.0,48.0,48.0,47.0,54.0,70.0,64.0,45.0,42.0,39.0,34.0,48.0,28.0,36.0,40.0,40.0,44.0,40.0,31.0,32.0,46.0,33.0,38.0,46.0,38.0,31.0,42.0,56.0,51.0,43.0,41.0,36.0,48.0,42.0,44.0,30.0,40.0,42.0,54.0,34.0,37.0,36.0
Baychester,Bronx,neighborhood,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,10.0,12.0,1.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,8.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,7.0,3.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,0.0,2.0,8.0,4.0,2.0,9.0,3.0,4.0,6.0,8.0,3.0,5.0,3.0,6.0,2.0,4.0,1.0,7.0,3.0,5.0,3.0,7.0,2.0,8.0,7.0,9.0
Bayside,Queens,neighborhood,24.0,27.0,43.0,45.0,26.0,75.0,31.0,35.0,32.0,32.0,27.0,48.0,25.0,35.0,38.0,27.0,23.0,42.0,42.0,38.0,26.0,27.0,37.0,25.0,32.0,31.0,34.0,44.0,38.0,31.0,29.0,36.0,37.0,37.0,42.0,43.0,38.0,29.0,32.0,37.0,36.0,52.0,72.0,53.0,54.0,55.0,51.0,56.0,45.0,34.0,39.0,19.0,39.0,53.0,57.0,52.0,59.0,50.0,44.0,46.0,45.0,32.0,41.0,31.0,43.0,61.0,37.0,51.0,38.0,60.0,48.0,38.0,36.0,35.0,40.0,33.0,42.0,40.0,36.0,63.0,78.0,53.0,39.0,49.0,56.0,47.0,42.0,39.0,38.0,51.0,42.0,50.0,50.0,55.0,45.0,47.0,39.0,30.0,34.0,44.0,42.0,52.0,44.0,45.0,35.0
Bedford Park,Bronx,neighborhood,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,6.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,0.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,7.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,4.0,4.0,6.0,2.0,9.0,1.0,2.0,7.0,6.0,6.0,2.0,4.0,2.0,2.0,5.0,2.0,6.0,6.0,4.0,0.0,4.0,6.0,8.0,3.0,7.0,3.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,7.0,8.0,1.0,4.0,4.0,8.0,5.0,3.0,4.0,4.0
Bedford-Stuyvesant,Brooklyn,neighborhood,47.0,53.0,76.0,74.0,55.0,78.0,76.0,75.0,67.0,59.0,53.0,72.0,65.0,63.0,85.0,67.0,72.0,59.0,79.0,80.0,86.0,60.0,77.0,103.0,71.0,71.0,77.0,78.0,80.0,88.0,87.0,94.0,84.0,90.0,77.0,96.0,87.0,97.0,105.0,99.0,137.0,152.0,126.0,118.0,102.0,121.0,103.0,123.0,117.0,104.0,113.0,106.0,123.0,118.0,116.0,97.0,100.0,100.0,86.0,84.0,70.0,83.0,96.0,80.0,105.0,113.0,104.0,81.0,89.0,89.0,72.0,86.0,55.0,61.0,94.0,76.0,96.0,79.0,54.0,79.0,71.0,70.0,73.0,98.0,65.0,72.0,89.0,64.0,82.0,91.0,78.0,85.0,71.0,76.0,59.0,56.0,69.0,72.0,77.0,73.0,90.0,83.0,76.0,72.0,70.0
Bellerose,Queens,neighborhood,12.0,4.0,6.0,14.0,13.0,27.0,11.0,13.0,12.0,10.0,13.0,14.0,5.0,13.0,16.0,17.0,10.0,11.0,8.0,7.0,17.0,16.0,9.0,17.0,10.0,12.0,13.0,14.0,12.0,13.0,11.0,16.0,14.0,11.0,10.0,19.0,15.0,10.0,13.0,14.0,15.0,26.0,16.0,15.0,13.0,15.0,13.0,15.0,15.0,10.0,14.0,16.0,10.0,16.0,18.0,22.0,15.0,24.0,12.0,27.0,12.0,7.0,12.0,10.0,16.0,16.0,16.0,22.0,16.0,10.0,14.0,25.0,15.0,18.0,18.0,12.0,11.0,14.0,13.0,28.0,18.0,16.0,22.0,24.0,13.0,18.0,14.0,12.0,16.0,11.0,14.0,15.0,18.0,26.0,20.0,21.0,15.0,11.0,16.0,20.0,17.0,21.0,18.0,21.0,6.0
Belmont,Bronx,neighborhood,1.0,4.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,5.0,2.0,1.0,0.0,4.0,6.0,3.0,4.0,3.0,3.0,5.0,3.0,6.0,4.0,3.0,6.0,3.0,6.0,4.0,3.0,5.0,3.0,7.0,6.0,4.0,2.0,2.0,2.0,4.0,8.0,3.0,3.0,4.0,5.0,1.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,4.0,4.0,1.0,4.0,0.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0
Bensonhurst,Brooklyn,neighborhood,20.0,20.0,28.0,30.0,21.0,40.0,30.0,23.0,20.0,20.0,33.0,22.0,19.0,29.0,27.0,23.0,9.0,26.0,18.0,20.0,24.0,19.0,28.0,23.0,20.0,29.0,32.0,25.0,15.0,22.0,21.0,24.0,19.0,22.0,17.0,29.0,21.0,9.0,18.0,21.0,32.0,30.0,28.0,28.0,25.0,47.0,26.0,34.0,29.0,21.0,17.0,25.0,30.0,21.0,23.0,21.0,24.0,32.0,20.0,33.0,22.0,28.0,26.0,16.0,17.0,13.0,24.0,26.0,18.0,24.0,19.0,12.0,27.0,21.0,26.0,22.0,26.0,24.0,20.0,38.0,42.0,29.0,23.0,20.0,31.0,17.0,12.0,22.0,23.0,33.0,25.0,25.0,21.0,19.0,17.0,26.0,26.0,17.0,22.0,21.0,18.0,24.0,20.0,18.0,19.0
Bergen Beach,Brooklyn,neighborhood,4.0,5.0,13.0,11.0,8.0,17.0,6.0,5.0,6.0,18.0,9.0,10.0,3.0,13.0,11.0,9.0,6.0,1.0,6.0,12.0,6.0,7.0,7.0,8.0,6.0,6.0,8.0,4.0,3.0,8.0,8.0,8.0,6.0,3.0,7.0,5.0,9.0,6.0,8.0,5.0,11.0,10.0,9.0,9.0,11.0,10.0,8.0,9.0,5.0,7.0,7.0,7.0,9.0,9.0,7.0,9.0,6.0,13.0,12.0,11.0,8.0,3.0,9.0,8.0,6.0,13.0,15.0,9.0,10.0,13.0,4.0,14.0,4.0,7.0,9.0,7.0,8.0,7.0,10.0,13.0,7.0,7.0,9.0,11.0,9.0,10.0,7.0,5.0,8.0,15.0,8.0,17.0,12.0,13.0,12.0,14.0,4.0,9.0,10.0,10.0,11.0,15.0,12.0,10.0,10.0
Boerum Hill,Brooklyn,neighborhood,10.0,4.0,2.0,10.0,8.0,9.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,8.0,6.0,11.0,11.0,7.0,7.0,5.0,4.0,1.0,3.0,3.0,4.0,4.0,6.0,8.0,9.0,7.0,8.0,9.0,8.0,11.0,10.0,4.0,3.0,11.0,8.0,9.0,14.0,10.0,14.0,5.0,11.0,10.0,9.0,12.0,3.0,9.0,5.0,13.0,9.0,8.0,8.0,6.0,16.0,8.0,9.0,8.0,12.0,17.0,6.0,6.0,8.0,12.0,7.0,12.0,4.0,6.0,5.0,12.0,4.0,6.0,12.0,9.0,8.0,10.0,12.0,15.0,9.0,9.0,5.0,36.0,59.0,50.0,31.0,18.0,26.0,8.0,9.0,8.0,11.0,17.0,7.0,12.0,5.0,7.0,8.0,11.0,32.0,17.0,9.0,6.0
Borough Park,Brooklyn,neighborhood,29.0,38.0,49.0,33.0,36.0,40.0,28.0,31.0,26.0,35.0,30.0,36.0,34.0,30.0,43.0,30.0,39.0,41.0,42.0,22.0,46.0,28.0,24.0,26.0,25.0,34.0,37.0,25.0,34.0,41.0,32.0,33.0,25.0,17.0,26.0,46.0,32.0,23.0,40.0,30.0,36.0,36.0,41.0,38.0,22.0,45.0,34.0,47.0,37.0,35.0,37.0,38.0,35.0,36.0,47.0,40.0,36.0,30.0,30.0,53.0,34.0,39.0,54.0,40.0,39.0,37.0,38.0,36.0,50.0,51.0,38.0,40.0,41.0,34.0,39.0,32.0,39.0,32.0,41.0,31.0,37.0,28.0,25.0,53.0,42.0,45.0,46.0,42.0,38.0,39.0,32.0,44.0,39.0,34.0,33.0,44.0,33.0,36.0,42.0,34.0,28.0,34.0,36.0,31.0,21.0
Bowne Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briarwood,Queens,neighborhood,17.0,4.0,11.0,6.0,11.0,17.0,12.0,12.0,15.0,4.0,7.0,11.0,11.0,6.0,16.0,6.0,9.0,13.0,11.0,21.0,9.0,9.0,8.0,7.0,12.0,10.0,6.0,7.0,12.0,4.0,14.0,11.0,6.0,11.0,9.0,10.0,11.0,5.0,13.0,12.0,10.0,14.0,12.0,13.0,12.0,14.0,17.0,13.0,9.0,10.0,18.0,13.0,7.0,16.0,13.0,12.0,10.0,11.0,10.0,8.0,12.0,7.0,11.0,13.0,10.0,22.0,12.0,13.0,16.0,14.0,11.0,13.0,12.0,18.0,19.0,11.0,14.0,17.0,19.0,23.0,14.0,20.0,18.0,15.0,19.0,13.0,18.0,9.0,13.0,19.0,7.0,15.0,16.0,22.0,20.0,21.0,19.0,13.0,10.0,11.0,12.0,20.0,20.0,20.0,15.0
Brighton Beach,Brooklyn,neighborhood,19.0,12.0,14.0,23.0,8.0,15.0,15.0,17.0,8.0,18.0,13.0,11.0,15.0,12.0,21.0,13.0,17.0,16.0,18.0,24.0,13.0,18.0,19.0,14.0,12.0,8.0,9.0,15.0,10.0,17.0,12.0,10.0,10.0,10.0,7.0,13.0,13.0,17.0,14.0,11.0,13.0,19.0,25.0,20.0,11.0,28.0,21.0,18.0,22.0,11.0,20.0,11.0,12.0,12.0,14.0,17.0,17.0,18.0,8.0,14.0,10.0,12.0,17.0,15.0,22.0,20.0,14.0,18.0,13.0,25.0,27.0,17.0,14.0,4.0,14.0,23.0,16.0,20.0,17.0,11.0,19.0,12.0,27.0,15.0,11.0,7.0,16.0,17.0,19.0,23.0,10.0,16.0,14.0,14.0,18.0,19.0,16.0,9.0,23.0,18.0,20.0,20.0,18.0,18.0,11.0
Bronx,Bronx,borough,229.0,216.0,241.0,218.0,251.0,464.0,221.0,226.0,258.0,168.0,188.0,216.0,184.0,258.0,235.0,221.0,233.0,300.0,231.0,225.0,204.0,220.0,195.0,243.0,172.0,219.0,212.0,180.0,246.0,241.0,257.0,248.0,230.0,245.0,211.0,272.0,211.0,225.0,228.0,245.0,232.0,254.0,309.0,271.0,264.0,342.0,280.0,302.0,187.0,218.0,266.0,264.0,279.0,308.0,332.0,298.0,300.0,353.0,281.0,345.0,242.0,252.0,316.0,295.0,303.0,357.0,362.0,363.0,330.0,348.0,337.0,424.0,263.0,257.0,366.0,341.0,342.0,404.0,355.0,370.0,405.0,357.0,334.0,388.0,323.0,335.0,405.0,363.0,379.0,445.0,347.0,433.0,399.0,466.0,421.0,390.0,376.0,349.0,392.0,324.0,405.0,406.0,433.0,466.0,442.0
Bronxwood,Bronx,neighborhood,6.0,9.0,6.0,6.0,4.0,7.0,6.0,8.0,7.0,1.0,3.0,5.0,5.0,10.0,4.0,8.0,2.0,5.0,9.0,5.0,2.0,1.0,5.0,6.0,2.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,7.0,1.0,4.0,6.0,4.0,6.0,3.0,2.0,7.0,9.0,7.0,10.0,8.0,5.0,6.0,6.0,2.0,6.0,5.0,8.0,10.0,4.0,6.0,7.0,6.0,14.0,8.0,6.0,7.0,8.0,13.0,6.0,9.0,9.0,10.0,7.0,7.0,2.0,7.0,15.0,10.0,4.0,9.0,5.0,11.0,9.0,9.0,8.0,19.0,4.0,15.0,6.0,11.0,12.0,18.0,8.0,11.0,17.0,16.0,10.0,11.0,15.0,15.0,16.0,9.0,9.0,10.0,8.0,13.0,15.0,6.0,15.0,9.0
Brooklyn,Brooklyn,borough,798.0,800.0,948.0,908.0,791.0,1506.0,885.0,897.0,912.0,863.0,887.0,989.0,902.0,862.0,1031.0,917.0,969.0,1132.0,973.0,1017.0,906.0,762.0,824.0,913.0,804.0,852.0,925.0,862.0,1024.0,1154.0,1073.0,1147.0,942.0,824.0,861.0,1194.0,970.0,842.0,977.0,1008.0,1179.0,1265.0,1311.0,1382.0,1071.0,1307.0,1061.0,1205.0,1091.0,969.0,1064.0,996.0,1145.0,1148.0,1271.0,1068.0,1178.0,1129.0,955.0,1194.0,923.0,997.0,1104.0,984.0,1040.0,1267.0,1279.0,1229.0,1103.0,1134.0,1001.0,1102.0,877.0,817.0,1123.0,904.0,1086.0,1211.0,999.0,1223.0,1206.0,930.0,1009.0,1181.0,1075.0,983.0,1175.0,978.0,1113.0,1383.0,1112.0,1354.0,1062.0,1037.0,1026.0,1026.0,982.0,870.0,964.0,926.0,1123.0,1189.0,1033.0,1122.0,1200.0
Brooklyn Heights,Brooklyn,neighborhood,35.0,22.0,26.0,32.0,39.0,44.0,27.0,28.0,27.0,22.0,18.0,26.0,18.0,22.0,30.0,22.0,37.0,38.0,43.0,42.0,22.0,20.0,19.0,17.0,26.0,20.0,22.0,26.0,35.0,53.0,42.0,44.0,24.0,29.0,48.0,38.0,44.0,26.0,30.0,38.0,34.0,39.0,41.0,32.0,37.0,24.0,26.0,24.0,21.0,15.0,20.0,23.0,37.0,31.0,28.0,24.0,23.0,23.0,12.0,20.0,25.0,15.0,22.0,23.0,23.0,24.0,29.0,25.0,30.0,18.0,32.0,23.0,19.0,14.0,19.0,11.0,18.0,35.0,34.0,33.0,27.0,27.0,24.0,29.0,32.0,24.0,28.0,21.0,28.0,37.0,30.0,23.0,16.0,25.0,19.0,26.0,26.0,30.0,22.0,18.0,24.0,32.0,27.0,24.0,19.0
Brookville,Queens,neighborhood,8.0,5.0,9.0,5.0,7.0,10.0,7.0,2.0,5.0,6.0,8.0,9.0,1.0,7.0,13.0,4.0,6.0,6.0,7.0,4.0,5.0,4.0,5.0,5.0,12.0,5.0,7.0,6.0,6.0,8.0,3.0,2.0,8.0,4.0,5.0,6.0,3.0,0.0,5.0,3.0,9.0,9.0,8.0,3.0,6.0,5.0,4.0,3.0,6.0,3.0,6.0,6.0,5.0,3.0,5.0,7.0,4.0,4.0,5.0,2.0,1.0,5.0,9.0,4.0,8.0,8.0,6.0,10.0,6.0,8.0,6.0,8.0,8.0,4.0,8.0,6.0,8.0,8.0,4.0,10.0,11.0,6.0,3.0,14.0,4.0,7.0,8.0,9.0,9.0,6.0,14.0,9.0,9.0,12.0,8.0,8.0,8.0,6.0,9.0,7.0,11.0,9.0,4.0,7.0,7.0
