Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Bay Ridge,Brooklyn,neighborhood,3.0,3.0,4.0,5.0,4.0,7.0,6.0,4.0,5.0,6.0,5.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,,,,,,1.0,2.0,3.0,3.0,4.0,6.0,7.0,5.0,2.0,7.0,8.0,8.0,7.0,7.0,5.0,9.0,6.0,10.0,16.0,19.0,14.0,20.0,19.0,17.0,10.0,8.0,12.0,12.0,16.0,16.0,19.0,17.0,24.0,30.0,23.0,20.0,26.0,25.0,29.0,25.0,15.0,16.0,24.0,25.0,25.0,15.0,19.0,22.0,16.0,16.0,17.0,16.0,8.0,6.0,9.0,18.0,10.0,20.0,35.0,42.0,37.0,33.0,40.0,40.0,24.0,23.0,40.0,47.0,41.0,36.0,47.0,66.0,67.0,66.0,63.0,39.0,53.0,38.0
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,,2.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0
Bedford Park,Bronx,neighborhood,,1.0,1.0,,,3.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,,,,,,,3.0,4.0,,1.0,7.0,7.0,5.0,5.0,10.0,13.0,17.0,19.0,17.0,14.0,12.0,8.0,3.0,2.0,1.0,2.0,5.0,7.0,9.0,14.0,16.0,9.0,7.0,13.0,6.0,7.0,10.0,8.0,3.0,9.0,8.0,9.0,8.0,9.0,8.0,1.0,3.0,3.0,2.0,6.0,5.0,,1.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0
Bedford-Stuyvesant,Brooklyn,neighborhood,6.0,5.0,5.0,10.0,9.0,12.0,12.0,9.0,7.0,8.0,5.0,7.0,7.0,11.0,13.0,13.0,13.0,13.0,12.0,11.0,8.0,13.0,12.0,11.0,14.0,13.0,10.0,8.0,11.0,12.0,16.0,12.0,12.0,15.0,10.0,11.0,16.0,18.0,18.0,17.0,15.0,18.0,18.0,19.0,18.0,23.0,22.0,22.0,24.0,23.0,31.0,35.0,43.0,39.0,38.0,49.0,47.0,42.0,52.0,46.0,45.0,57.0,65.0,51.0,64.0,61.0,68.0,73.0,60.0,56.0,58.0,51.0,47.0,50.0,54.0,59.0,75.0,86.0,89.0,95.0,87.0,62.0,61.0,67.0,97.0,77.0,90.0,104.0,116.0,92.0,121.0,88.0,74.0,72.0,67.0,52.0,65.0,79.0,102.0,92.0,94.0,63.0,72.0,86.0,60.0
Bellerose,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,1.0,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,2.0,3.0,1.0,6.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,3.0,1.0,,1.0,2.0,2.0,1.0,,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,7.0,3.0,2.0,7.0,12.0,16.0
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,1.0
Boerum Hill,Brooklyn,neighborhood,5.0,4.0,3.0,,1.0,6.0,10.0,9.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,8.0,7.0,6.0,6.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,,4.0,7.0,6.0,8.0,4.0,4.0,3.0,2.0,4.0,4.0,7.0,13.0,12.0,17.0,20.0,20.0,14.0,9.0,9.0,6.0,5.0,4.0,11.0,10.0,19.0,15.0,11.0,17.0,18.0,14.0,16.0,9.0,11.0,14.0,9.0,9.0,8.0,15.0,14.0,9.0,14.0,23.0,23.0,21.0,18.0,19.0,19.0,24.0,21.0,20.0,21.0,23.0,24.0,20.0,24.0,15.0,12.0,13.0,15.0,20.0,26.0,11.0,20.0,17.0,23.0,10.0
Borough Park,Brooklyn,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,2.0,1.0,,,,,,1.0,,,,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,3.0,3.0,8.0,14.0,8.0,6.0,6.0,9.0,7.0,8.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,3.0,5.0,1.0,6.0,4.0
Bowne Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,2.0,3.0,2.0,,3.0,2.0,2.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,4.0,6.0,8.0,10.0,8.0,8.0,8.0,5.0,4.0,2.0,5.0,5.0,7.0,9.0,9.0,12.0,13.0,10.0,8.0,10.0,12.0,12.0,15.0,19.0,19.0,17.0,15.0,7.0,12.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,6.0,10.0,13.0,9.0
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,1.0,,1.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,,4.0,3.0,3.0,2.0,9.0,8.0,11.0,11.0,15.0,13.0,15.0,9.0,8.0,9.0,15.0,13.0,11.0,7.0,7.0,8.0,5.0,6.0,6.0,9.0,5.0,7.0,13.0,13.0,7.0,8.0,10.0,9.0,8.0,7.0,6.0,10.0,6.0,4.0,6.0,12.0,14.0,12.0,5.0,4.0,4.0,5.0,5.0,11.0,14.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0
Bronx,Bronx,borough,20.0,23.0,28.0,18.0,17.0,17.0,13.0,16.0,10.0,8.0,7.0,7.0,6.0,8.0,16.0,16.0,22.0,22.0,20.0,18.0,18.0,21.0,23.0,22.0,17.0,17.0,17.0,16.0,23.0,26.0,33.0,27.0,26.0,28.0,25.0,18.0,19.0,16.0,15.0,18.0,19.0,20.0,26.0,27.0,18.0,17.0,22.0,24.0,27.0,30.0,34.0,38.0,44.0,52.0,66.0,59.0,55.0,62.0,64.0,71.0,85.0,82.0,90.0,95.0,73.0,69.0,61.0,53.0,43.0,49.0,63.0,79.0,106.0,103.0,93.0,79.0,74.0,76.0,58.0,67.0,67.0,76.0,87.0,86.0,93.0,84.0,77.0,78.0,80.0,72.0,62.0,59.0,58.0,72.0,64.0,60.0,53.0,53.0,64.0,66.0,69.0,73.0,69.0,72.0,74.0
Bronxwood,Bronx,neighborhood,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,4.0,4.0,5.0,2.0,1.0,3.0,3.0,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,,,1.0,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,5.0,4.0,2.0,1.0,1.0,,,
Brooklyn,Brooklyn,borough,198.0,223.0,228.0,229.0,201.0,204.0,205.0,182.0,126.0,133.0,172.0,181.0,183.0,198.0,217.0,236.0,266.0,274.0,273.0,246.0,224.0,219.0,201.0,185.0,156.0,172.0,202.0,223.0,259.0,261.0,271.0,284.0,291.0,289.0,267.0,259.0,295.0,323.0,284.0,339.0,357.0,361.0,406.0,401.0,379.0,414.0,395.0,493.0,526.0,549.0,586.0,605.0,668.0,772.0,805.0,865.0,837.0,798.0,768.0,789.0,897.0,921.0,912.0,924.0,967.0,1029.0,1068.0,1074.0,1029.0,956.0,830.0,784.0,862.0,827.0,922.0,909.0,1003.0,1108.0,1134.0,1172.0,1094.0,1009.0,1021.0,1011.0,1143.0,1116.0,1271.0,1260.0,1508.0,1548.0,1551.0,1282.0,1114.0,1183.0,998.0,875.0,1052.0,1060.0,1209.0,1211.0,1316.0,1383.0,1327.0,1382.0,1096.0
Brooklyn Heights,Brooklyn,neighborhood,28.0,31.0,22.0,20.0,24.0,24.0,19.0,13.0,8.0,9.0,16.0,15.0,10.0,8.0,11.0,15.0,21.0,21.0,25.0,22.0,16.0,14.0,15.0,20.0,19.0,16.0,21.0,30.0,28.0,24.0,18.0,14.0,17.0,17.0,17.0,19.0,26.0,24.0,15.0,34.0,33.0,36.0,34.0,30.0,29.0,28.0,29.0,37.0,33.0,41.0,56.0,57.0,52.0,79.0,79.0,72.0,76.0,53.0,50.0,48.0,76.0,70.0,64.0,58.0,80.0,69.0,67.0,66.0,56.0,55.0,48.0,49.0,50.0,43.0,47.0,55.0,73.0,72.0,89.0,78.0,73.0,64.0,71.0,60.0,56.0,57.0,71.0,78.0,106.0,122.0,91.0,101.0,70.0,74.0,68.0,52.0,50.0,54.0,52.0,68.0,68.0,76.0,64.0,64.0,50.0
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,1.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,,,,,,1.0,,,1.0,2.0,2.0,1.0,2.0,2.0
Bushwick,Brooklyn,neighborhood,1.0,1.0,3.0,4.0,1.0,,1.0,1.0,1.0,1.0,8.0,19.0,10.0,13.0,1.0,1.0,2.0,2.0,5.0,6.0,3.0,5.0,5.0,2.0,1.0,2.0,3.0,6.0,7.0,10.0,10.0,8.0,7.0,7.0,7.0,5.0,6.0,13.0,13.0,11.0,10.0,13.0,8.0,9.0,6.0,10.0,14.0,11.0,13.0,15.0,15.0,15.0,20.0,28.0,27.0,32.0,20.0,22.0,21.0,26.0,25.0,25.0,20.0,19.0,19.0,27.0,44.0,45.0,40.0,27.0,17.0,11.0,18.0,19.0,21.0,16.0,24.0,31.0,42.0,54.0,37.0,40.0,41.0,37.0,35.0,38.0,46.0,37.0,41.0,55.0,51.0,28.0,36.0,32.0,25.0,18.0,33.0,24.0,32.0,43.0,56.0,56.0,60.0,121.0,76.0
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,1.0,,,,,,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,,,,,1.0,2.0,1.0,1.0,1.0,,,1.0,4.0,2.0,1.0,3.0,2.0,2.0,6.0,2.0
Carroll Gardens,Brooklyn,neighborhood,3.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,4.0,2.0,2.0,2.0,,,1.0,1.0,,,2.0,4.0,5.0,6.0,6.0,3.0,5.0,4.0,5.0,2.0,4.0,3.0,5.0,13.0,11.0,8.0,5.0,3.0,5.0,6.0,3.0,2.0,5.0,3.0,2.0,4.0,12.0,8.0,7.0,8.0,5.0,1.0,2.0,2.0,4.0,6.0,11.0,11.0,10.0,9.0,9.0,8.0,12.0,14.0,15.0,7.0,7.0,9.0,8.0,12.0,20.0,16.0,14.0,9.0,5.0,4.0,4.0,7.0,9.0,8.0,5.0,12.0,17.0,27.0,22.0,12.0,14.0,6.0,9.0,17.0,23.0,32.0,21.0,10.0,20.0,27.0,28.0,19.0
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,1.0,1.0,1.0,,,,1.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,5.0,9.0,12.0,12.0,9.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,8.0,2.0,2.0,4.0,6.0,1.0,,2.0,2.0,2.0,2.0,,2.0,2.0
Central Harlem,Manhattan,neighborhood,33.0,29.0,23.0,24.0,19.0,26.0,18.0,19.0,22.0,28.0,33.0,24.0,24.0,24.0,22.0,32.0,40.0,32.0,36.0,31.0,28.0,29.0,27.0,31.0,31.0,30.0,31.0,26.0,36.0,41.0,37.0,35.0,36.0,48.0,36.0,38.0,49.0,56.0,58.0,68.0,93.0,94.0,93.0,85.0,58.0,82.0,78.0,87.0,89.0,81.0,97.0,88.0,113.0,103.0,110.0,114.0,88.0,69.0,72.0,71.0,83.0,82.0,88.0,96.0,113.0,139.0,135.0,124.0,121.0,113.0,125.0,118.0,114.0,129.0,131.0,115.0,151.0,158.0,117.0,102.0,97.0,101.0,90.0,93.0,91.0,95.0,111.0,106.0,136.0,144.0,134.0,96.0,81.0,78.0,84.0,72.0,103.0,90.0,87.0,83.0,121.0,126.0,113.0,109.0,101.0
Central Park South,Manhattan,neighborhood,26.0,19.0,20.0,17.0,16.0,21.0,17.0,16.0,16.0,18.0,21.0,21.0,17.0,18.0,19.0,25.0,23.0,25.0,28.0,28.0,26.0,25.0,25.0,26.0,28.0,26.0,28.0,20.0,22.0,26.0,24.0,23.0,17.0,16.0,16.0,14.0,15.0,12.0,20.0,16.0,17.0,25.0,22.0,16.0,16.0,17.0,19.0,17.0,18.0,19.0,21.0,18.0,18.0,23.0,20.0,22.0,27.0,27.0,24.0,18.0,23.0,17.0,21.0,25.0,22.0,24.0,22.0,16.0,22.0,27.0,24.0,19.0,18.0,25.0,19.0,16.0,18.0,20.0,19.0,18.0,14.0,14.0,12.0,11.0,14.0,13.0,22.0,24.0,23.0,25.0,26.0,17.0,19.0,21.0,19.0,18.0,14.0,13.0,14.0,9.0,20.0,22.0,9.0,13.0,9.0
Central Queens,Queens,submarket,32.0,38.0,42.0,50.0,65.0,67.0,61.0,56.0,60.0,59.0,60.0,60.0,54.0,56.0,42.0,44.0,47.0,50.0,45.0,45.0,42.0,44.0,44.0,22.0,22.0,19.0,38.0,36.0,32.0,31.0,28.0,24.0,27.0,24.0,20.0,22.0,24.0,26.0,24.0,29.0,36.0,32.0,26.0,27.0,30.0,42.0,33.0,29.0,36.0,37.0,56.0,126.0,236.0,77.0,102.0,81.0,91.0,105.0,104.0,96.0,113.0,122.0,140.0,146.0,116.0,112.0,119.0,96.0,104.0,118.0,104.0,96.0,92.0,99.0,139.0,143.0,131.0,131.0,126.0,116.0,122.0,128.0,141.0,119.0,154.0,166.0,195.0,205.0,225.0,258.0,232.0,171.0,148.0,165.0,148.0,133.0,155.0,182.0,196.0,183.0,192.0,211.0,194.0,159.0,160.0
